0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;07.05.2023;08:01:13;228;Mainz/Universitätsmedizin ooo;141;1500;D-AIZZ;DLH4NE;LH 005;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266692;49.981422;3721;67;07:57:55;07:59:09;SEL;80.84
1;07.05.2023;08:05:30;228;Mainz/Universitätsmedizin ooo;142;1500;D-AIEM;DLH1305;LH 1305;07L;IST;FRA;A21N;S5.2;M;Arrival;07;60;0;8.266695;49.981647;3621;65;08:02:16;08:02:29;T5;74.33
1;07.05.2023;08:07:10;228;Mainz/Universitätsmedizin ooo;144;1500;D-AISR;DLH2PH;LH 1343;07L;BUD;FRA;A321;S5.2;M;Arrival;07;58;0;8.268269;49.981891;3646;63;08:03:49;08:04:07;T5;73.20
1;07.05.2023;08:10:06;228;Mainz/Universitätsmedizin ooo;147;1500;B-LIF;CPA067;CX 067;07R;DWC;FRA;B744;S7;H;Arrival;07;62;0;8.247373;49.988153;6225;67;07:58:35;07:58:57;T5;78.65
1;07.05.2023;08:12:43;228;Mainz/Universitätsmedizin ooo;150;1500;D-AISK;DLH6VV;LH 1405;07L;ZAG;FRA;A321;S5.2;M;Arrival;07;57;0;8.269440;49.982370;3646;62;08:09:20;08:09:38;T5;72.09
1;07.05.2023;08:10:35;228;Mainz/Universitätsmedizin ooo;155;1500;C-FGDT;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;60;0;8.268681;49.982179;3646;65;08:07:20;08:07:37;T5;75.95
1;07.05.2023;08:16:18;228;Mainz/Universitätsmedizin ooo;156;1500;D-AIUI;DLH4KA;LH 045;07L;BER;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264611;49.981701;3696;64;08:12:43;08:12:59;T5;72.97
1;07.05.2023;08:14:47;228;Mainz/Universitätsmedizin ooo;157;1500;D-AILY;DLH76E;LH 1069;07L;NCE;FRA;A319;S5.2;M;Arrival;07;57;0;8.267299;49.981965;3596;62;08:11:18;08:11:39;T5;72.93
1;07.05.2023;08:17:53;228;Mainz/Universitätsmedizin ooo;160;1500;C-FNOE;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;57;0;8.265949;49.981606;3396;68;08:14:38;08:15:07;SEL;77.98
1;07.05.2023;08:20:02;228;Mainz/Universitätsmedizin ooo;164;1500;D-AIZY;DLH02Y;LH 1091;07L;MRS;FRA;A32A;S5.2;M;Arrival;07;57;0;8.268238;49.981663;3571;62;08:16:38;08:17:01;T5;72.77
1;07.05.2023;08:25:54;228;Mainz/Universitätsmedizin ooo;174;1500;D-AINY;DLH6JT;LH 895;07L;SVG;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264149;49.981025;3771;63;08:22:25;08:22:43;T5;73.31
1;07.05.2023;08:24:09;228;Mainz/Universitätsmedizin ooo;176;1500;D-AIDF;DLH77T;LH 1121;07L;MAD;FRA;A321;S5.2;M;Arrival;07;60;0;8.267042;49.981551;3621;65;08:20:39;08:20:56;T5;75.33
1;07.05.2023;08:32:34;228;Mainz/Universitätsmedizin ooo;177;1500;9-ACTK;CTN27D;OU 418;07L;DBV;FRA;A320;S5.2;M;Arrival;07;59;0;8.269438;49.982073;3596;64;08:29:16;08:29:29;T5;73.63
1;07.05.2023;08:41:52;228;Mainz/Universitätsmedizin ooo;178;1500;D-AIKK;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;58;0;8.264786;49.981200;3621;69;08:24:02;08:24:39;SEL;80.56
1;07.05.2023;08:30:59;228;Mainz/Universitätsmedizin ooo;180;1500;D-AIZW;DLH809;LH 809;07L;ARN;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268876;49.981911;3596;63;08:27:38;08:27:56;T5;72.80
1;07.05.2023;08:33:51;228;Mainz/Universitätsmedizin ooo;183;1500;D-AISW;DLH5UX;LH 337;07L;NAP;FRA;A321;S5.2;M;Arrival;07;63;0;8.263336;49.980670;3696;68;08:30:27;08:30:47;T5;78.60
1;07.05.2023;08:38:27;228;Mainz/Universitätsmedizin ooo;192;1500;D-AIDI;DLH62X;LH 1139;07L;BCN;FRA;A321;S5.2;M;Arrival;07;60;0;8.268063;49.982232;3796;65;08:35:11;08:35:22;T5;73.51
1;07.05.2023;08:58:04;228;Mainz/Universitätsmedizin ooo;217;1500;D-AIZA;DLH7VX;LH 975;07L;GLA;FRA;A320;S5.2;M;Arrival;07;59;0;8.266982;49.981692;3610;64;08:54:25;08:54:38;T5;73.63
1;07.05.2023;08:59:20;228;Mainz/Universitätsmedizin ooo;219;1500;D-AISU;DLH6PJ;LH 1285;07L;ATH;FRA;A321;S5.2;M;Arrival;07;59;0;8.269485;49.982822;3710;64;08:56:03;08:56:17;T5;73.31
1;07.05.2023;09:02:07;228;Mainz/Universitätsmedizin ooo;221;1500;N-45956;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;58;0;8.262442;49.980530;3660;69;08:58:50;08:59:21;SEL;80.05
1;07.05.2023;09:23:19;228;Mainz/Universitätsmedizin ooo;253;1500;D-AIZF;DLH4YF;LH 075;07L;DUS;FRA;A320;S5.2;M;Arrival;07;59;0;8.263790;49.980969;4011;64;09:19:46;09:20:05;T5;74.08
1;07.05.2023;09:31:11;228;Mainz/Universitätsmedizin ooo;261;1500;N-2639U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;58;0;8.266951;49.981762;3585;68;09:27:54;09:28:35;SEL;80.45
1;07.05.2023;09:54:17;228;Mainz/Universitätsmedizin ooo;287;1500;D-AISO;DLH6AE;LH 099;07L;MUC;FRA;A321;S5.2;M;Arrival;07;60;0;8.265609;49.981855;3836;65;09:51:03;09:51:21;T5;75.35
1;07.05.2023;10:12:56;228;Mainz/Universitätsmedizin ooo;314;1500;N-852NW;DAL14;DL 014;07L;ATL;FRA;A332;S6.1;H;Arrival;07;63;0;8.264918;49.981145;3723;68;10:09:17;10:09:42;T5;79.95
1;07.05.2023;10:22:47;228;Mainz/Universitätsmedizin ooo;329;1500;N-2352U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;63;0;8.268669;49.982177;3623;68;10:19:16;10:19:40;T5;79.61
1;07.05.2023;10:28:54;228;Mainz/Universitätsmedizin ooo;335;1500;D-AIRF;DLH4W;LH 1007;07L;BRU;FRA;A321;S5.2;M;Arrival;07;58;0;8.267733;49.981958;3748;63;10:25:32;10:25:55;T5;74.09
1;07.05.2023;10:38:59;228;Mainz/Universitätsmedizin ooo;349;1500;D-AIFE;DLH8F;LH 1027;07L;CDG;FRA;A343;S6.3;H;Arrival;07;60;0;8.263327;49.980441;3799;65;10:35:19;10:35:41;T5;77.42
1;07.05.2023;10:47:23;228;Mainz/Universitätsmedizin ooo;367;1500;D-ABON;CFG4788;DE 4788;07L;DUS;FRA;B753;S6.1;M;Arrival;07;57;0;8.265189;49.981790;3673;62;10:44:05;10:44:27;T5;72.84
1;07.05.2023;10:56:31;228;Mainz/Universitätsmedizin ooo;377;1500;D-AISN;DLH2AN;LH 181;07L;BER;FRA;A321;S5.2;M;Arrival;07;61;0;8.266721;49.981576;3673;66;10:53:08;10:53:22;T5;75.44
1;07.05.2023;11:08:30;228;Mainz/Universitätsmedizin ooo;390;1500;C-GHPQ;ACA842;AC 842;07L;YYZ;FRA;B788;S6.1;H;Arrival;07;59;0;8.267960;49.981769;3421;64;11:04:51;11:05:11;T5;74.38
1;07.05.2023;11:12:19;228;Mainz/Universitätsmedizin ooo;392;1500;D-AINJ;DLH6VX;LH 1335;07L;BUD;FRA;A20N;S5.2;M;Arrival;07;57;0;8.269408;49.982142;3623;62;11:08:58;11:09:21;T5;73.42
1;07.05.2023;11:31:12;228;Mainz/Universitätsmedizin ooo;420;1500;N-667UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;61;0;8.267797;49.981743;3660;66;11:27:30;11:27:51;T5;77.24
1;07.05.2023;11:40:34;228;Mainz/Universitätsmedizin ooo;438;1500;D-ABUE;CFG2227;DE 2227;07L;PUJ;FRA;B763;S6.1;H;Arrival;07;59;0;8.269073;49.982239;3711;73;11:37:03;11:37:46;SEL;84.73
1;07.05.2023;11:55:48;228;Mainz/Universitätsmedizin ooo;462;1500;D-AING;DLH977;LH 977;07L;DUB;FRA;A20N;S5.2;M;Arrival;07;62;0;8.267480;49.981769;3686;67;11:51:20;11:51:41;T5;78.70
1;07.05.2023;12:37:04;228;Mainz/Universitätsmedizin ooo;518;1500;D-AIZR;DLH4AV;LH 249;07L;MXP;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264839;49.981057;3711;64;12:33:37;12:33:47;T5;71.18
1;07.05.2023;12:40:00;228;Mainz/Universitätsmedizin ooo;521;1500;A-6DDE;ETD915;EY 915;07L;AUH;FRA;B77L;S6.1;H;Arrival;07;59;0;8.266548;49.981474;3685;64;12:36:25;12:36:46;T5;75.54
1;07.05.2023;12:44:08;228;Mainz/Universitätsmedizin ooo;525;1500;D-AICU;CFG7HY;DE 1425;07L;AGP;FRA;A320;S5.2;M;Arrival;07;60;0;8.267786;49.981816;3787;65;12:40:27;12:40:47;T5;76.24
1;07.05.2023;12:56:35;228;Mainz/Universitätsmedizin ooo;541;1500;D-AIZD;DLH4P;LH 1395;07L;PRG;FRA;A320;S5.2;M;Arrival;07;59;0;8.262763;49.980580;3889;64;12:53:16;12:53:32;T5;73.82
1;07.05.2023;14:41:40;228;Mainz/Universitätsmedizin ooo;679;1500;D-AIGW;DLH451;LH 451;07L;LAX;FRA;A343;S6.3;H;Arrival;07;61;0;8.267114;49.981637;3709;66;14:38:05;14:38:24;T5;77.37
1;07.05.2023;14:46:16;228;Mainz/Universitätsmedizin ooo;685;1500;D-AIGX;DLH519;LH 519;07L;SJO;FRA;A343;S6.3;H;Arrival;07;61;0;8.267439;49.982136;3658;66;14:42:37;14:42:55;T5;76.93
1;07.05.2023;15:21:50;228;Mainz/Universitätsmedizin ooo;729;1500;D-AALN;BOX423;;07L;ATL;FRA;B77L;S6.1;H;Arrival;07;61;0;8.265665;49.981337;3696;66;15:18:18;15:18:40;T5;77.79
1;07.05.2023;15:52:23;228;Mainz/Universitätsmedizin ooo;759;1500;D-ACNE;DLH5PF;LH 1377;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.266142;49.981261;3915;75;15:48:53;15:49:25;SEL;84.62
1;07.05.2023;16:17:14;228;Mainz/Universitätsmedizin ooo;794;1500;D-AISR;DLH77E;LH 1167;07L;LIS;FRA;A321;S5.2;M;Arrival;07;63;0;8.268174;49.981877;3773;68;16:13:51;16:14:03;T5;76.02
1;07.05.2023;16:24:51;228;Mainz/Universitätsmedizin ooo;804;1500;D-AALE;BOX625;;07L;HYD;FRA;B77L;S6.1;H;Arrival;07;61;0;8.267940;49.981915;3696;66;16:21:22;16:21:45;T5;76.63
1;07.05.2023;16:27:33;228;Mainz/Universitätsmedizin ooo;807;1500;D-AIUH;DLH02P;LH 1143;07L;BIO;FRA;A32A;S5.2;M;Arrival;07;59;0;8.263224;49.980956;3786;64;16:24:01;16:24:19;T5;74.18
1;07.05.2023;16:30:10;228;Mainz/Universitätsmedizin ooo;812;1500;D-AIRC;DLH64P;LH 1141;07L;SVQ;FRA;A321;S5.2;M;Arrival;07;59;0;8.265564;49.981095;3811;64;16:26:48;16:27:06;T5;74.63
1;07.05.2023;16:33:16;228;Mainz/Universitätsmedizin ooo;818;1500;;CFG2115;DE 2115;07L;CUN;FRA;A330;S6.1;H;Arrival;07;64;0;8.267570;49.981783;3683;69;16:29:39;16:29:58;T5;79.64
1;07.05.2023;16:49:37;228;Mainz/Universitätsmedizin ooo;840;1500;C-NRGM;RAM810D;AT 810;07L;CMN;FRA;B738;S5.2;M;Arrival;07;60;0;8.269265;49.981972;3683;65;16:46:09;16:46:26;T5;75.65
1;07.05.2023;17:06:13;228;Mainz/Universitätsmedizin ooo;860;1500;D-AIDC;DLH6KV;LH 235;07L;FCO;FRA;A321;S5.2;M;Arrival;07;64;0;8.263580;49.981315;4182;69;17:02:50;17:03:05;T5;78.78
1;07.05.2023;17:28:08;228;Mainz/Universitätsmedizin ooo;888;1500;B-2031;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;62;0;8.265469;49.981306;3669;67;17:24:22;17:24:45;T5;78.51
1;07.05.2023;18:22:47;228;Mainz/Universitätsmedizin ooo;944;1500;S-XDVR;AEE3FR;AEE 430;07L;HER;FRA;A320;S5.2;M;Arrival;07;64;0;8.267428;49.982209;3773;69;18:19:07;18:19:22;T5;78.78
1;08.05.2023;05:30:00;228;Mainz/Universitätsmedizin ooo;14;1500;N-12012;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.268242;49.981962;3726;64;05:26:31;05:26:57;T5;76.56
1;08.05.2023;16:31:10;228;Mainz/Universitätsmedizin ooo;803;1500;D-AIDI;DLH7LK;LH 023;07L;HAM;FRA;A321;S5.2;M;Arrival;07;59;0;8.266510;49.981543;3692;64;16:27:47;16:28:08;T5;75.61
1;08.05.2023;16:33:23;228;Mainz/Universitätsmedizin ooo;806;1500;D-AIZG;DLH33U;LH 1097;07L;TLS;FRA;A320;S5.2;M;Arrival;07;59;0;8.265208;49.981416;3692;64;16:30:03;16:30:19;T5;73.17
1;08.05.2023;19:56:44;228;Mainz/Universitätsmedizin ooo;1030;1500;O-OSSX;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.267850;49.981826;3629;66;19:53:17;19:53:36;T5;77.46
1;08.05.2023;20:07:31;228;Mainz/Universitätsmedizin ooo;1044;1500;D-AIJC;DLH55P;LH 1179;07L;OPO;FRA;A20N;S5.2;M;Arrival;07;61;0;8.264873;49.981213;3704;71;20:03:30;20:03:44;T10;80.62
1;08.05.2023;20:09:35;228;Mainz/Universitätsmedizin ooo;1046;1500;N-879FD;FDX9233;FX 9233;07L;CDG;FRA;B77L;S6.1;H;Arrival;07;61;0;8.263999;49.980774;3704;66;20:06:15;20:06:36;T5;77.54
1;08.05.2023;20:21:39;228;Mainz/Universitätsmedizin ooo;1066;1500;D-AISR;DLH31X;LH 1169;07L;LIS;FRA;A321;S5.2;M;Arrival;07;60;0;8.264374;49.981438;3704;65;20:18:23;20:18:47;T5;76.67
1;08.05.2023;20:27:50;228;Mainz/Universitätsmedizin ooo;1072;1500;O-YJYA;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;60;0;8.263040;49.980852;3729;65;20:24:44;20:25:02;T5;75.82
1;08.05.2023;20:34:25;228;Mainz/Universitätsmedizin ooo;1086;1500;D-AIDD;DLH11U;LH 1151;07L;AGP;FRA;A321;S5.2;M;Arrival;07;59;0;8.267359;49.981750;3629;64;20:31:05;20:31:29;T5;75.90
1;08.05.2023;21:05:59;228;Mainz/Universitätsmedizin ooo;1122;1500;D-AIZA;DLH239;LH 239;07L;FCO;FRA;A320;S5.2;M;Arrival;07;60;0;8.271655;49.982122;3416;65;21:02:39;21:03:00;T5;76.61
1;08.05.2023;21:47:09;228;Mainz/Universitätsmedizin ooo;1174;1500;D-AIUZ;OCN14VT;4Y 515;07L;PMI;FRA;A32A;S5.2;M;Arrival;07;61;0;8.267920;49.981837;3416;66;21:43:41;21:44:01;T5;77.22
1;08.05.2023;22:03:39;228;Mainz/Universitätsmedizin ooo;1187;1500;F-HBLR;AFR37AM;AF 1018;07L;CDG;FRA;E190;S5.2;M;Arrival;07;56;0;8.267940;49.981766;3366;66;21:59:36;22:00:17;SEL;77.78
1;08.05.2023;22:07:32;228;Mainz/Universitätsmedizin ooo;1190;1500;G-EUXC;BAW916N;BA 916;07L;LHR;FRA;A321;S5.2;M;Arrival;07;59;0;8.263109;49.980559;3441;64;22:04:07;22:04:26;T5;75.01
1;08.05.2023;22:23:34;228;Mainz/Universitätsmedizin ooo;1212;1500;D-AIUX;OCN30J;4Y 303;07L;LPA;FRA;A32A;S5.2;M;Arrival;07;56;0;8.266986;49.981542;3366;61;22:20:02;22:20:24;T5;72.72
1;08.05.2023;22:29:49;228;Mainz/Universitätsmedizin ooo;1217;1500;C-STTS;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;59;0;8.267738;49.981734;3316;64;22:26:25;22:26:40;T5;73.75
1;08.05.2023;22:35:46;228;Mainz/Universitätsmedizin ooo;1226;1500;E-CLJX;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;59;0;8.265872;49.981218;3441;64;22:32:12;22:32:22;T5;72.18
1;08.05.2023;22:39:16;228;Mainz/Universitätsmedizin ooo;1228;1500;D-ABKN;TUI8EG;TUI 213;07L;FUE;FRA;B738;S5.2;M;Arrival;07;56;0;8.264384;49.980759;3441;61;22:35:58;22:36:21;T5;73.06
1;09.05.2023;05:01:36;228;Mainz/Universitätsmedizin ooo;3;1500;D-AIKP;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;61;0;8.269058;49.982237;3574;66;04:58:03;04:58:24;T5;77.72
1;09.05.2023;05:14:22;228;Mainz/Universitätsmedizin ooo;9;1500;D-AEAP;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;64;0;8.266167;49.981640;3574;69;05:10:48;05:11:08;T5;80.10
1;09.05.2023;05:33:58;228;Mainz/Universitätsmedizin ooo;16;1500;D-AINF;DLH1331;LH 1331;07L;CMN;FRA;A20N;S5.2;M;Arrival;07;60;0;8.267450;49.981839;3624;65;05:30:26;05:30:48;T5;76.75
1;09.05.2023;06:13:37;228;Mainz/Universitätsmedizin ooo;29;1500;N-13013;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;58;0;8.266544;49.981474;3599;70;06:10:12;06:10:55;SEL;81.82
1;12.05.2023;05:25:02;228;Mainz/Universitätsmedizin ooo;14;1500;N-13014;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;59;0;8.266680;49.981645;3432;64;05:21:37;05:22:00;T5;75.12
1;12.05.2023;05:36:47;228;Mainz/Universitätsmedizin ooo;21;1500;D-AIHW;DLH401;LH 401;07L;JFK;FRA;A346;S6.3;H;Arrival;07;61;0;8.265752;49.981350;3432;66;05:33:23;05:33:45;T5;77.69
1;12.05.2023;05:46:47;228;Mainz/Universitätsmedizin ooo;29;1500;D-IPCG;DIPCG;YY 9828;07C;FRA;PAD;C425;P1.4;L;Arrival;07;58;0;8.259306;49.992118;3110;63;05:42:28;05:42:41;T5;72.37
1;12.05.2023;06:03:04;228;Mainz/Universitätsmedizin ooo;37;1500;D-AIYC;CFG2017;DE 2017;07L;JFK;FRA;A332;S6.1;H;Arrival;07;62;0;8.265700;49.981191;3382;67;05:59:26;05:59:44;T5;78.19
1;12.05.2023;18:22:45;228;Mainz/Universitätsmedizin ooo;972;1500;D-AINK;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266745;49.981580;3810;63;18:19:09;18:19:37;T5;74.69
1;12.05.2023;18:25:08;228;Mainz/Universitätsmedizin ooo;975;1500;D-AIZX;DLH863;LH 863;07L;OSL;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263207;49.980726;3709;68;18:21:24;18:21:56;SEL;78.75
1;12.05.2023;19:29:36;228;Mainz/Universitätsmedizin ooo;1041;1500;D-AEAL;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;62;0;8.268575;49.981342;3646;67;19:25:49;19:26:11;T5;77.89
1;12.05.2023;19:39:36;228;Mainz/Universitätsmedizin ooo;1051;1500;D-AIDD;DLH81M;LH 1115;07L;MAD;FRA;A321;S5.2;M;Arrival;07;59;0;8.265280;49.981277;3671;64;19:36:06;19:36:22;T5;73.84
1;12.05.2023;19:48:29;228;Mainz/Universitätsmedizin ooo;1063;1500;D-AIZG;DLH119;LH 119;07L;MUC;FRA;A320;S5.2;M;Arrival;07;59;0;8.267378;49.981753;3621;64;19:44:51;19:45:13;T5;75.19
1;12.05.2023;19:51:16;228;Mainz/Universitätsmedizin ooo;1065;1500;D-AIED;DLH583;LH 583;07L;CAI;FRA;A21N;S5.2;M;Arrival;07;60;0;8.267453;49.981840;3646;65;19:47:32;19:47:52;T5;75.94
1;12.05.2023;19:59:36;228;Mainz/Universitätsmedizin ooo;1073;1500;D-ACNT;DLH969;LH 969;07L;LPL;FRA;CRJ9;S5.1;M;Arrival;07;63;0;8.266201;49.981345;3761;68;19:54:49;19:55:01;T5;77.92
1;12.05.2023;20:06:30;228;Mainz/Universitätsmedizin ooo;1081;1500;D-AIUL;DLH3YA;LH 1431;07L;SOF;FRA;A32A;S5.2;M;Arrival;07;58;0;8.264918;49.981145;3710;63;20:02:42;20:03:05;T5;74.44
1;13.05.2023;05:00:17;228;Mainz/Universitätsmedizin ooo;2;1500;J-A875A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;58;0;8.264541;49.981010;3611;68;04:56:44;04:57:16;SEL;79.53
1;13.05.2023;05:07:30;228;Mainz/Universitätsmedizin ooo;6;1500;D-AIKQ;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;60;0;8.267333;49.982120;3537;72;05:03:20;05:03:56;SEL;81.51
1;13.05.2023;05:59:59;228;Mainz/Universitätsmedizin ooo;34;1500;D-AIYC;CFG2017;DE 2017;07L;JFK;FRA;A332;S6.1;H;Arrival;07;61;0;8.266887;49.981677;3611;66;05:56:07;05:56:32;T5;77.98
1;13.05.2023;06:02:32;228;Mainz/Universitätsmedizin ooo;35;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;57;0;8.266521;49.981545;3611;62;05:58:43;05:59:06;T5;73.29
1;13.05.2023;07:10:40;228;Mainz/Universitätsmedizin ooo;83;1500;N-2534U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;61;0;8.264643;49.981026;3636;66;07:06:40;07:07:06;T5;78.80
1;13.05.2023;07:45:51;228;Mainz/Universitätsmedizin ooo;131;1500;D-AIKM;DLH647;LH 647;07L;ALA;FRA;A333;S6.1;H;Arrival;07;61;0;8.267854;49.982126;3562;66;07:41:53;07:42:16;T5;76.95
1;13.05.2023;07:56:49;228;Mainz/Universitätsmedizin ooo;152;1500;D-AIEK;DLH1305;LH 1305;07L;IST;FRA;A21N;S5.2;M;Arrival;07;58;0;8.266057;49.981398;3650;63;07:53:01;07:53:21;T5;73.30
1;13.05.2023;08:35:58;228;Mainz/Universitätsmedizin ooo;203;1500;D-AIKK;DLH439;LH 439;07L;DFW;FRA;A333;S6.1;H;Arrival;07;60;0;8.266427;49.981530;3688;65;08:31:55;08:32:24;T5;77.82
1;13.05.2023;08:42:23;228;Mainz/Universitätsmedizin ooo;213;1500;D-AIZP;DLH01M;LH 1147;07L;BIO;FRA;A32A;S5.2;M;Arrival;07;58;0;8.265309;49.980904;3663;63;08:38:35;08:38:58;T5;73.34
1;13.05.2023;09:18:55;228;Mainz/Universitätsmedizin ooo;260;1500;D-AIUR;OCN7UR;4Y 803;07L;BRI;FRA;A32A;S5.2;M;Arrival;07;59;0;8.268756;49.982190;3563;64;09:15:14;09:15:35;T5;74.62
1;13.05.2023;09:29:28;228;Mainz/Universitätsmedizin ooo;282;1500;D-AIZM;DLH3WT;LH 159;07L;LEJ;FRA;A320;S5.2;M;Arrival;07;59;0;8.262790;49.980965;3663;64;09:25:39;09:25:58;T5;74.14
1;13.05.2023;09:40:54;228;Mainz/Universitätsmedizin ooo;293;1500;D-AIUN;DLH9AX;LH 177;07L;BER;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265469;49.981306;3688;64;09:37:29;09:37:47;T5;74.13
1;13.05.2023;09:43:17;228;Mainz/Universitätsmedizin ooo;298;1500;D-AIKP;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;62;0;8.266903;49.981679;3789;67;09:39:34;09:39:51;T5;77.62
1;13.05.2023;09:45:35;228;Mainz/Universitätsmedizin ooo;300;1500;N-26960;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;60;0;8.266057;49.981398;3688;65;09:42:03;09:42:28;T5;76.78
1;13.05.2023;10:41:17;228;Mainz/Universitätsmedizin ooo;369;1500;D-AISV;DLH4W;LH 1007;07L;BRU;FRA;A321;S5.2;M;Arrival;07;59;0;8.264246;49.981267;3751;64;10:38:01;10:38:15;T5;73.35
1;13.05.2023;11:03:06;228;Mainz/Universitätsmedizin ooo;402;1500;D-AIZT;DLH8RT;LH 825;07L;CPH;FRA;A32A;S5.2;M;Arrival;07;60;0;8.267789;49.981742;3651;65;10:59:27;10:59:40;T5;73.05
1;13.05.2023;14:59:21;228;Mainz/Universitätsmedizin ooo;712;1500;D-AIDB;DLH27W;LH 1127;07L;BCN;FRA;A321;S5.2;M;Arrival;07;63;0;8.268960;49.982222;3649;68;14:56:12;14:56:32;T5;79.27
1;13.05.2023;15:02:12;228;Mainz/Universitätsmedizin ooo;715;1500;D-AIGW;DLH451;LH 451;07L;LAX;FRA;A343;S6.3;H;Arrival;07;60;0;8.264103;49.981093;3750;65;14:58:30;14:58:53;T5;76.40
1;13.05.2023;16:18:45;228;Mainz/Universitätsmedizin ooo;809;1500;P-TMUC;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;59;0;8.267567;49.981782;3651;70;16:15:08;16:15:39;SEL;80.06
1;13.05.2023;17:06:14;228;Mainz/Universitätsmedizin ooo;877;1500;;CFG2117;DE 2117;07L;CUN;FRA;A330;S6.1;H;Arrival;07;61;0;8.267544;49.981854;3649;66;17:02:31;17:02:49;T5;76.22
1;13.05.2023;17:10:07;228;Mainz/Universitätsmedizin ooo;879;1500;D-AIGO;DLH721;LH 721;07L;PEK;FRA;A343;S6.3;H;Arrival;07;60;0;8.268990;49.982152;3649;65;17:06:11;17:06:32;T5;76.11
1;13.05.2023;17:36:20;228;Mainz/Universitätsmedizin ooo;917;1500;B-2040;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;62;0;8.264880;49.981214;3687;67;17:32:40;17:33:06;T5;78.92
1;13.05.2023;17:43:24;228;Mainz/Universitätsmedizin ooo;921;1500;S-XDVN;AEE3FR;AEE 430;07L;HER;FRA;A320;S5.2;M;Arrival;07;60;0;8.267948;49.981617;3687;65;17:39:30;17:39:50;T5;75.72
1;13.05.2023;18:20:59;228;Mainz/Universitätsmedizin ooo;972;1500;D-AIBI;DLH871;LH 871;07L;TOS;FRA;A319;S5.2;M;Arrival;07;59;0;8.265744;49.981424;3738;64;18:17:23;18:17:41;T5;74.89
1;13.05.2023;19:12:50;228;Mainz/Universitätsmedizin ooo;1011;1500;D-AILH;DLH7AA;LH 137;07L;STR;FRA;A319;S5.2;M;Arrival;07;63;0;8.269058;49.982237;3649;68;19:08:47;19:09:01;T5;76.67
1;13.05.2023;19:59:26;228;Mainz/Universitätsmedizin ooo;1061;1500;D-AIZX;DLH9KW;LH 289;07L;BLQ;FRA;A32A;S5.2;M;Arrival;07;58;0;8.265820;49.981511;3776;63;19:55:58;19:56:16;T5;73.60
1;13.05.2023;20:14:45;228;Mainz/Universitätsmedizin ooo;1081;1500;O-OSSB;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.268223;49.981959;3624;66;20:11:12;20:11:27;T5;76.32
