0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;21:33:37;072;Hanau/Steinheim 1 ooo;1083;2500;D-AILF;DLH4ME;LH 203;25C;BER;FRA;A319;S5.2;M;Arrival;25;45;0;8.886879;50.120492;4319;56;21:28:49;21:29:51;SEL;69.91
1;01.05.2023;21:48:53;072;Hanau/Steinheim 1 ooo;1099;2500;P-HEZO;KLM21H;KL 1775;25L;AMS;FRA;E190;S5.2;M;Arrival;25;50;0;8.887596;50.121977;4494;55;21:44:34;21:44:49;T5;64.58
1;01.05.2023;21:51:44;072;Hanau/Steinheim 1 ooo;1102;2500;D-AISK;DLH5UK;LH 123;25C;MUC;FRA;A321;S5.2;M;Arrival;25;47;0;8.899855;50.112637;4619;58;21:47:01;21:47:50;SEL;71.49
1;01.05.2023;22:02:57;072;Hanau/Steinheim 1 ooo;1111;2500;D-AIUX;OCN14VT;4Y 515;25L;PMI;FRA;A32A;S5.2;M;Arrival;25;53;0;8.902949;50.112912;3969;63;21:58:22;21:58:55;T10;75.60
1;01.05.2023;22:20:41;072;Hanau/Steinheim 1 ooo;1127;2500;F-HBLP;AFR37AM;AF 1018;25L;CDG;FRA;E190;S5.2;M;Arrival;25;46;0;8.901070;50.114225;4594;62;22:15:55;22:16:46;SEL;73.77
1;01.05.2023;22:22:26;072;Hanau/Steinheim 1 ooo;1129;2500;D-AICC;CFG8PD;DE 1425;25L;AGP;FRA;A320;S5.2;M;Arrival;25;49;0;8.898886;50.113674;4694;63;22:17:39;22:18:27;SEL;75.05
1;01.05.2023;22:34:07;072;Hanau/Steinheim 1 ooo;1144;2500;D-AIUZ;OCN30J;4Y 303;25L;LPA;FRA;A32A;S5.2;M;Arrival;25;44;0;8.900374;50.113753;4646;61;22:29:14;22:30:19;SEL;73.62
1;01.05.2023;22:36:40;072;Hanau/Steinheim 1 ooo;1146;2500;D-AIUY;OCN23U;4Y 301;25L;FUE;FRA;A32A;S5.2;M;Arrival;25;45;0;8.899332;50.113688;4621;61;22:31:55;22:32:48;SEL;73.21
1;01.05.2023;22:39:41;072;Hanau/Steinheim 1 ooo;1147;2500;G-EUUL;BAW916N;BA 916;25L;LHR;FRA;A320;S5.2;M;Arrival;25;44;0;8.900292;50.114821;4496;63;22:34:55;22:35:47;SEL;73.57
1;01.05.2023;22:42:42;072;Hanau/Steinheim 1 ooo;1158;2500;D-AICA;CFG7FH;DE 1571;25L;FNC;FRA;A320;S5.2;M;Arrival;25;44;0;8.901789;50.112427;4246;64;22:38:15;22:39:11;SEL;75.15
1;02.05.2023;05:22:46;072;Hanau/Steinheim 1 ooo;9;2500;D-AIFF;DLH577;LH 577;25C;CPT;FRA;A343;S6.3;H;Arrival;25;61;0;8.897189;50.118182;4485;66;05:18:10;05:18:37;T5;78.77
1;02.05.2023;05:26:53;072;Hanau/Steinheim 1 ooo;12;2500;D-AIKK;DLH417;LH 417;25C;IAD;FRA;A333;S6.1;H;Arrival;25;59;0;8.898630;50.118467;4584;64;05:22:15;05:22:44;T5;77.20
1;02.05.2023;05:33:09;072;Hanau/Steinheim 1 ooo;15;2500;D-ABYM;DLH573;LH 573;25C;JNB;FRA;B748;S7;H;Arrival;25;58;0;8.900185;50.118781;4559;68;05:28:47;05:29:28;SEL;80.89
1;02.05.2023;05:35:51;072;Hanau/Steinheim 1 ooo;16;2500;D-AIKQ;DLH631;LH 631;25C;DXB;FRA;A333;S6.1;H;Arrival;25;61;0;8.896717;50.118056;4510;66;05:31:18;05:31:45;T5;78.78
1;02.05.2023;05:52:36;072;Hanau/Steinheim 1 ooo;21;2500;D-ABPC;DLH443;LH 443;25C;DTW;FRA;B789;S6.1;H;Arrival;25;55;0;8.900590;50.119090;4830;65;05:47:57;05:48:34;SEL;76.10
1;02.05.2023;06:01:06;072;Hanau/Steinheim 1 ooo;23;2500;A-6EFJ;UAE6MR;EK 9936;25L;LAX;FRA;B77L;S6.1;H;Arrival;25;57;0;8.898845;50.113663;4413;62;05:56:33;05:57:03;T5;74.63
1;02.05.2023;06:03:20;072;Hanau/Steinheim 1 ooo;24;2500;D-AEUA;GEC8347;LH 8347;25C;IST;FRA;A321;S5.2;M;Arrival;25;55;0;8.897635;50.115326;4216;65;05:58:43;05:59:20;SEL;77.00
1;02.05.2023;06:05:28;072;Hanau/Steinheim 1 ooo;26;2500;D-AIDA;DLH1331;LH 1331;25C;CMN;FRA;A321;S5.2;M;Arrival;25;54;0;8.903446;50.114427;4019;64;06:00:50;06:01:25;SEL;75.51
1;02.05.2023;06:12:18;072;Hanau/Steinheim 1 ooo;27;2500;T-CSPH;SXS27D;XQ 1614;25L;SZF;FRA;B738;S5.2;M;Arrival;25;52;0;8.897583;50.113541;4585;64;06:07:19;06:08:15;SEL;77.01
1;02.05.2023;06:22:57;072;Hanau/Steinheim 1 ooo;28;2500;H-STKK;THA920;TG 920;25L;BKK;FRA;B77W;S6.1;H;Arrival;25;52;0;8.896989;50.109107;3895;64;06:18:39;06:19:15;SEL;75.34
1;02.05.2023;06:25:39;072;Hanau/Steinheim 1 ooo;29;2500;B-8386;CCA431;CA 431;25L;TFU;FRA;A333;S6.1;H;Arrival;25;52;0;8.899648;50.113866;4684;66;06:20:47;06:21:43;SEL;76.71
1;02.05.2023;06:29:13;072;Hanau/Steinheim 1 ooo;31;2500;D-AIBJ;DLH143;LH 143;25C;NUE;FRA;A319;S5.2;M;Arrival;25;56;0;8.896986;50.113586;4117;61;06:24:37;06:24:49;T5;69.74
1;02.05.2023;06:37:39;072;Hanau/Steinheim 1 ooo;33;2500;D-AIKS;DLH569;LH 569;25C;LOS;FRA;A333;S6.1;H;Arrival;25;55;0;8.900756;50.108550;3945;67;06:32:56;06:33:43;SEL;80.21
1;02.05.2023;06:43:22;072;Hanau/Steinheim 1 ooo;37;2500;D-AIJD;DLH049;LH 049;25R;HAJ;FRA;A20N;S5.2;M;Arrival;25;62;0;8.886832;50.129252;5521;67;06:37:35;06:37:46;T5;74.93
1;02.05.2023;06:45:31;072;Hanau/Steinheim 1 ooo;38;2500;D-AILH;DLH073;LH 073;25R;DUS;FRA;A319;S5.2;M;Arrival;25;60;0;8.890000;50.130332;5348;65;06:41:01;06:41:26;T5;76.51
1;02.05.2023;06:48:57;072;Hanau/Steinheim 1 ooo;41;2500;;CFG2017;DE 2017;25C;JFK;FRA;A330;S6.1;H;Arrival;25;53;0;8.897777;50.113590;3920;70;06:44:19;06:45:01;SEL;80.58
1;02.05.2023;06:49:29;072;Hanau/Steinheim 1 ooo;45;2500;D-AISB;DLH7P;LH 1403;25R;PRG;FRA;A321;S5.2;M;Arrival;25;53;0;8.887710;50.129320;4905;70;06:44:19;06:45:01;SEL;80.58
1;02.05.2023;06:51:01;072;Hanau/Steinheim 1 ooo;46;2500;A-4OSD;OMA115;WY 115;25L;MCT;FRA;B789;S6.1;H;Arrival;25;54;0;8.900085;50.114076;3945;68;06:46:33;06:47:17;SEL;79.16
1;02.05.2023;06:58:00;072;Hanau/Steinheim 1 ooo;48;2500;D-AECI;DLH399;LH 399;25R;LUX;FRA;E190;S5.2;M;Arrival;25;55;0;8.892745;50.130355;5053;60;06:53:12;06:53:37;T5;72.19
1;02.05.2023;07:04:32;072;Hanau/Steinheim 1 ooo;50;2500;D-AIKI;DLH423;LH 423;25R;BOS;FRA;A333;S6.1;H;Arrival;25;58;0;8.889256;50.130102;4930;69;06:59:19;07:00:04;SEL;80.72
1;02.05.2023;06:59:56;072;Hanau/Steinheim 1 ooo;51;2500;D-ABPE;DLH479;LH 479;25L;YUL;FRA;B789;S6.1;H;Arrival;25;61;0;8.901934;50.114444;3895;66;06:55:29;06:55:53;T5;77.76
1;02.05.2023;06:57:42;072;Hanau/Steinheim 1 ooo;54;2500;I-ADJU;DLA02A;EN 8047;25L;LNZ;FRA;E195;S5.2;M;Arrival;25;55;0;8.903159;50.113857;3895;60;06:53:12;06:53:37;T5;72.19
1;02.05.2023;07:01:21;072;Hanau/Steinheim 1 ooo;55;2500;D-AIZF;DLH889;LH 889;25R;VNO;FRA;A320;S5.2;M;Arrival;25;61;0;8.889204;50.129576;4905;66;06:55:29;06:55:53;T5;77.76
1;02.05.2023;07:02:34;072;Hanau/Steinheim 1 ooo;56;2500;D-AIEA;DLH693;LH 693;25L;AMM;FRA;A21N;S5.2;M;Arrival;25;57;0;8.898530;50.113781;3920;68;06:57:46;06:58:20;SEL;78.83
1;02.05.2023;07:02:47;072;Hanau/Steinheim 1 ooo;57;2500;D-AISQ;DLH001;LH 001;25R;HAM;FRA;A321;S5.2;M;Arrival;25;57;0;8.889628;50.129911;4905;68;06:57:46;06:58:20;SEL;78.83
1;02.05.2023;07:04:04;072;Hanau/Steinheim 1 ooo;58;2500;D-AIKO;DLH591;LH 591;25L;NBO;FRA;A333;S6.1;H;Arrival;25;58;0;8.898676;50.113719;3920;69;06:59:19;07:00:04;SEL;80.72
1;02.05.2023;07:07:34;072;Hanau/Steinheim 1 ooo;61;2500;A-7BAU;QTR6Y;QR 069;25L;DOH;FRA;B77W;S6.1;H;Arrival;25;58;0;8.898101;50.113770;3920;63;07:03:01;07:03:28;T5;75.56
1;02.05.2023;07:09:29;072;Hanau/Steinheim 1 ooo;63;2500;D-ABYK;DLH779;LH 779;25C;SIN;FRA;B748;S7;H;Arrival;25;54;0;8.902751;50.114351;3895;72;07:04:47;07:05:40;SEL;83.26
1;02.05.2023;07:12:06;072;Hanau/Steinheim 1 ooo;66;2500;D-AIQT;DLH08H;LH 1109;25L;SZG;FRA;A320;S5.2;M;Arrival;25;54;0;8.899225;50.113169;3945;64;07:07:07;07:07:49;SEL;75.99
1;02.05.2023;07:15:40;072;Hanau/Steinheim 1 ooo;69;2500;D-AISO;DLH1J;LH 1053;25R;CDG;FRA;A321;S5.2;M;Arrival;25;56;0;8.891399;50.129943;4905;70;07:10:36;07:11:22;SEL;80.56
1;02.05.2023;07:19:29;072;Hanau/Steinheim 1 ooo;70;2500;D-AIFC;DLH401;LH 401;25R;JFK;FRA;A343;S6.3;H;Arrival;25;58;0;8.891555;50.129581;4905;71;07:14:29;07:15:17;SEL;82.50
1;02.05.2023;07:17:45;072;Hanau/Steinheim 1 ooo;72;2500;I-ADJT;DLA6PX;EN 8851;25L;TRN;FRA;E195;S5.2;M;Arrival;25;59;0;8.899440;50.113715;3920;64;07:13:08;07:13:27;T5;75.26
1;02.05.2023;07:11:42;072;Hanau/Steinheim 1 ooo;73;2500;D-ACNC;DLH6NL;LH 1381;25R;POZ;FRA;CRJ9;S5.1;M;Arrival;25;54;0;8.892203;50.129165;4881;64;07:07:07;07:07:49;SEL;75.99
1;02.05.2023;07:15:17;072;Hanau/Steinheim 1 ooo;74;2500;D-AIKG;DLH637;LH 637;25C;RUH;FRA;A333;S6.1;H;Arrival;25;56;0;8.899569;50.114044;3895;70;07:10:36;07:11:22;SEL;80.56
1;02.05.2023;07:19:21;072;Hanau/Steinheim 1 ooo;77;2500;9-VSKW;SIA26;SQ 026;25C;FRA;JFK;A388;S8;H;Arrival;25;58;0;8.899882;50.114420;3895;71;07:14:29;07:15:17;SEL;82.50
1;02.05.2023;07:24:26;072;Hanau/Steinheim 1 ooo;79;2500;I-ADJL;DLA59P;EN 8057;25L;INN;FRA;E195;S5.2;M;Arrival;25;60;0;8.898157;50.113686;3895;65;07:19:36;07:19:54;T5;75.82
1;02.05.2023;07:21:44;072;Hanau/Steinheim 1 ooo;82;2500;D-AIGX;DLH797;LH 797;25C;HKG;FRA;A343;S6.3;H;Arrival;25;58;0;8.898582;50.113695;3920;68;07:17:02;07:17:40;SEL;79.54
1;02.05.2023;07:25:18;072;Hanau/Steinheim 1 ooo;84;2500;D-AIKR;DLH561;LH 561;25L;LAD;FRA;A333;S6.1;H;Arrival;25;57;0;8.901731;50.114591;3825;69;07:20:39;07:21:24;SEL;81.77
1;02.05.2023;07:21:38;072;Hanau/Steinheim 1 ooo;85;2500;D-AIND;DLH9AC;LH 843;25R;BLL;FRA;A20N;S5.2;M;Arrival;25;58;0;8.892882;50.130603;5595;68;07:17:02;07:17:40;SEL;79.54
1;02.05.2023;07:23:09;072;Hanau/Steinheim 1 ooo;86;2500;D-AIUJ;DLH8RX;LH 1371;25R;KRK;FRA;A32A;S5.2;M;Arrival;25;57;0;8.890275;50.129803;5373;68;07:17:01;07:17:41;SEL;79.59
1;02.05.2023;07:24:39;072;Hanau/Steinheim 1 ooo;91;2500;D-AINA;DLH893;LH 893;25R;RIX;FRA;A20N;S5.2;M;Arrival;25;60;0;8.890300;50.129913;4905;65;07:19:36;07:19:54;T5;75.82
1;02.05.2023;07:26:10;072;Hanau/Steinheim 1 ooo;92;2500;D-AIZJ;DLH7YE;LH 1429;25R;SOF;FRA;A320;S5.2;M;Arrival;25;57;0;8.891973;50.130222;4930;69;07:20:39;07:21:24;SEL;81.77
1;02.05.2023;07:30:23;072;Hanau/Steinheim 1 ooo;94;2500;D-AIZC;DLH3NH;LH 291;25C;BLQ;FRA;A320;S5.2;M;Arrival;25;60;0;8.902138;50.113206;3946;65;07:25:47;07:26:08;T5;75.91
1;02.05.2023;07:33:29;072;Hanau/Steinheim 1 ooo;95;2500;D-ABYA;DLH431;LH 431;25L;ORD;FRA;B748;S7;H;Arrival;25;56;0;8.902213;50.114514;3946;72;07:28:41;07:29:32;SEL;83.48
1;02.05.2023;07:31:40;072;Hanau/Steinheim 1 ooo;98;2500;D-AIKN;DLH647;LH 647;25L;ALA;FRA;A333;S6.1;H;Arrival;25;57;0;8.896933;50.113376;3922;69;07:27:00;07:27:37;SEL;79.94
1;02.05.2023;07:30:03;072;Hanau/Steinheim 1 ooo;100;2500;D-AIDE;DLH1309;LH 1309;25R;BEY;FRA;A321;S5.2;M;Arrival;25;60;0;8.890209;50.129885;4931;65;07:25:47;07:26:08;T5;75.91
1;02.05.2023;07:35:52;072;Hanau/Steinheim 1 ooo;104;2500;D-AIBH;DLH6VV;LH 1405;25L;ZAG;FRA;A319;S5.2;M;Arrival;25;56;0;8.899154;50.113643;3971;66;07:31:06;07:31:36;SEL;76.22
1;02.05.2023;07:34:11;072;Hanau/Steinheim 1 ooo;105;2500;D-ACNT;DLH3UC;LH 1211;25R;MLH;FRA;CRJ9;S5.1;M;Arrival;25;56;0;8.893694;50.129720;4931;72;07:28:41;07:29:32;SEL;83.48
1;02.05.2023;07:38:44;072;Hanau/Steinheim 1 ooo;107;2500;D-AIKD;OCN51;4Y 051;25C;PHL;FRA;A333;S6.1;H;Arrival;25;57;0;8.901969;50.114552;3971;69;07:33:46;07:34:23;SEL;81.22
1;02.05.2023;07:40:52;072;Hanau/Steinheim 1 ooo;109;2500;T-CSEM;SXS9CT;XQ 792;25L;ESB;FRA;B738;S5.2;M;Arrival;25;57;0;8.901986;50.114358;3922;67;07:35:51;07:36:42;SEL;79.21
1;02.05.2023;07:38:24;072;Hanau/Steinheim 1 ooo;110;2500;C-FRSR;ACA838;AC 838;25R;YVR;FRA;B789;S6.1;H;Arrival;25;57;0;8.888872;50.129576;4906;69;07:33:46;07:34:23;SEL;81.22
1;02.05.2023;07:42:47;072;Hanau/Steinheim 1 ooo;115;2500;D-AIUI;DLH7LL;LH 1423;25C;OTP;FRA;A32A;S5.2;M;Arrival;25;61;0;8.898865;50.113767;3946;66;07:38:12;07:38:27;T5;76.29
1;02.05.2023;07:51:50;072;Hanau/Steinheim 1 ooo;121;2500;D-ABYC;DLH403;LH 403;25L;EWR;FRA;B748;S7;H;Arrival;25;55;0;8.897725;50.113675;3946;71;07:47:03;07:47:57;SEL;83.02
1;02.05.2023;07:49:40;072;Hanau/Steinheim 1 ooo;126;2500;D-AIQU;DLH7YY;LH 877;25R;BGO;FRA;A320;S5.2;M;Arrival;25;59;0;8.891579;50.130203;5276;64;07:43:23;07:43:43;T5;74.84
1;02.05.2023;07:54:12;072;Hanau/Steinheim 1 ooo;127;2500;O-OSSW;BEL8QB;SN 2607;25R;BRU;FRA;A319;S5.2;M;Arrival;25;56;0;8.890088;50.129746;4931;71;07:48:53;07:49:52;SEL;83.06
1;02.05.2023;07:53:49;072;Hanau/Steinheim 1 ooo;129;2500;D-ABVZ;DLH761;LH 761;25C;DEL;FRA;B744;S7;H;Arrival;25;56;0;8.903260;50.114579;3946;71;07:48:53;07:49:52;SEL;83.06
1;02.05.2023;07:56:31;072;Hanau/Steinheim 1 ooo;131;2500;D-AINU;DLH18U;LH 1101;25C;TLS;FRA;A20N;S5.2;M;Arrival;25;55;0;8.902737;50.114547;3946;65;07:51:33;07:52:06;SEL;76.28
1;02.05.2023;07:52:23;072;Hanau/Steinheim 1 ooo;132;2500;D-AISI;DLH4NE;LH 005;25R;HAM;FRA;A321;S5.2;M;Arrival;25;55;0;8.887041;50.129013;4931;71;07:47:03;07:47:57;SEL;83.02
1;02.05.2023;07:58:21;072;Hanau/Steinheim 1 ooo;136;2500;H-BJCN;SWR105A;LX 1068;25L;ZRH;FRA;BCS3;S5.2;M;Arrival;25;55;0;8.898177;50.115071;3897;67;07:53:31;07:54:00;SEL;76.54
1;02.05.2023;07:58:20;072;Hanau/Steinheim 1 ooo;140;2500;D-AIJE;DLH5RW;LH 1411;25R;BEG;FRA;A20N;S5.2;M;Arrival;25;55;0;8.893550;50.130911;5153;67;07:53:31;07:54:00;SEL;76.54
1;02.05.2023;08:02:43;072;Hanau/Steinheim 1 ooo;142;2500;I-JEND;DLA8CV;EN 8821;25L;TRS;FRA;E190;S5.2;M;Arrival;25;56;0;8.898283;50.113129;3897;66;07:58:15;07:59:33;SEL;79.81
1;02.05.2023;08:06:55;072;Hanau/Steinheim 1 ooo;143;2500;I-ADJK;DLA4LV;EN 8861;25L;FLR;FRA;E195;S5.2;M;Arrival;25;55;0;8.899216;50.113560;3897;66;08:02:21;08:03:04;SEL;77.73
1;02.05.2023;08:04:28;072;Hanau/Steinheim 1 ooo;144;2500;D-AIGP;DLH757;LH 757;25L;BOM;FRA;A343;S6.3;H;Arrival;25;59;0;8.897835;50.113507;3897;70;07:59:49;08:00:17;SEL;80.52
1;02.05.2023;08:06:50;072;Hanau/Steinheim 1 ooo;146;2500;D-AIEC;DLH1305;LH 1305;25R;IST;FRA;A21N;S5.2;M;Arrival;25;55;0;8.886228;50.128763;4882;66;08:02:21;08:03:04;SEL;77.73
1;02.05.2023;08:08:44;072;Hanau/Steinheim 1 ooo;148;2500;D-ACNX;DLH6HC;LH 1379;25R;GDN;FRA;CRJ9;S5.1;M;Arrival;25;56;0;8.892274;50.129801;5005;66;08:02:23;08:02:57;SEL;77.46
1;02.05.2023;08:15:16;072;Hanau/Steinheim 1 ooo;154;2500;O-ELXA;AUA2PD;OS 201;25L;VIE;FRA;A320;S5.2;M;Arrival;25;57;0;8.902363;50.114453;3922;67;08:10:40;08:11:03;T10;76.11
1;02.05.2023;08:17:57;072;Hanau/Steinheim 1 ooo;157;2500;D-AIZG;DLH9FW;LH 959;25R;BHX;FRA;A320;S5.2;M;Arrival;25;60;0;8.891800;50.130476;4882;65;08:12:18;08:12:33;T5;74.32
1;02.05.2023;08:16:21;072;Hanau/Steinheim 1 ooo;159;2500;D-AINJ;DLH809;LH 809;25R;ARN;FRA;A20N;S5.2;M;Arrival;25;57;0;8.890909;50.130100;5103;67;08:10:40;08:11:03;T10;76.11
1;02.05.2023;08:16:56;072;Hanau/Steinheim 1 ooo;160;2500;D-AIZQ;DLH8AN;LH 279;25L;LIN;FRA;A32A;S5.2;M;Arrival;25;60;0;8.897319;50.113278;3922;65;08:12:18;08:12:33;T5;74.32
1;02.05.2023;08:26:18;072;Hanau/Steinheim 1 ooo;168;2500;N-852NW;DAL86;DL 086;25L;DTW;FRA;A332;S6.1;H;Arrival;25;63;0;8.900510;50.114282;3922;68;08:21:40;08:21:53;T5;77.24
1;02.05.2023;08:23:50;072;Hanau/Steinheim 1 ooo;169;2500;D-AIGO;DLH759;LH 759;25L;MAA;FRA;A343;S6.3;H;Arrival;25;58;0;8.903086;50.114336;3922;69;08:19:01;08:19:35;SEL;80.16
1;02.05.2023;08:28:36;072;Hanau/Steinheim 1 ooo;174;2500;A-6EGJ;UAE5VA;EK 043;25L;DXB;FRA;B77W;S6.1;H;Arrival;25;62;0;8.899485;50.113825;3961;67;08:24:12;08:24:32;T5;77.69
1;02.05.2023;08:34:00;072;Hanau/Steinheim 1 ooo;179;2500;D-AIBB;DLH7KC;LH 1547;25L;SJJ;FRA;A319;S5.2;M;Arrival;25;56;0;8.902596;50.114611;3937;61;08:29:17;08:29:41;T5;73.13
1;02.05.2023;08:37:58;072;Hanau/Steinheim 1 ooo;182;2500;D-AINY;DLH8ML;LH 1527;25C;EDI;FRA;A20N;S5.2;M;Arrival;25;54;0;8.901990;50.114358;3937;59;08:33:24;08:33:38;T5;68.76
1;02.05.2023;08:35:50;072;Hanau/Steinheim 1 ooo;183;2500;D-AIEF;DLH585;LH 585;25L;CAI;FRA;A21N;S5.2;M;Arrival;25;57;0;8.903414;50.114518;3937;62;08:31:28;08:31:44;T5;72.23
1;02.05.2023;08:36:51;072;Hanau/Steinheim 1 ooo;185;2500;D-AIZE;DLH6JT;LH 895;25R;SVG;FRA;A320;S5.2;M;Arrival;25;57;0;8.894767;50.130768;5715;62;08:31:28;08:31:44;T5;72.23
1;02.05.2023;08:39:52;072;Hanau/Steinheim 1 ooo;189;2500;D-AINK;DLH1455;LH 1455;25C;TIA;FRA;A20N;S5.2;M;Arrival;25;52;0;8.896770;50.113433;4085;62;08:35:13;08:35:45;SEL;73.04
1;02.05.2023;09:02:05;072;Hanau/Steinheim 1 ooo;207;2500;D-AIEK;DLH16N;LH 1497;25R;LIS;FRA;A21N;S5.2;M;Arrival;25;57;0;8.889911;50.129998;4925;62;08:57:17;08:57:35;T5;72.00
1;02.05.2023;08:56:33;072;Hanau/Steinheim 1 ooo;208;2500;D-AIDI;DLH7HH;LH 243;25C;FCO;FRA;A321;S5.2;M;Arrival;25;56;0;8.898819;50.113854;3937;66;08:51:56;08:52:33;SEL;76.90
1;02.05.2023;08:57:00;072;Hanau/Steinheim 1 ooo;209;2500;D-AIKL;DLH491;LH 491;25R;SEA;FRA;A333;S6.1;H;Arrival;25;56;0;8.895555;50.131009;4925;66;08:51:56;08:52:33;SEL;76.90
1;02.05.2023;09:00:35;072;Hanau/Steinheim 1 ooo;211;2500;D-AIZI;DLH7A;LH 1003;25R;AMS;FRA;A320;S5.2;M;Arrival;25;56;0;8.892014;50.130029;4950;66;08:55:17;08:55:47;SEL;76.97
1;02.05.2023;08:59:39;072;Hanau/Steinheim 1 ooo;215;2500;O-ELWK;AUA203;OS 203;25L;VIE;FRA;E195;S5.2;M;Arrival;25;56;0;8.898533;50.112897;3937;66;08:55:17;08:55:47;SEL;76.97
1;02.05.2023;09:01:33;072;Hanau/Steinheim 1 ooo;216;2500;T-CSMD;SXS1SN;XQ 910;25L;ADB;FRA;B38M;S5.2;M;Arrival;25;57;0;8.901477;50.114130;3937;62;08:57:17;08:57:35;T5;72.00
1;02.05.2023;09:08:22;072;Hanau/Steinheim 1 ooo;218;2500;N-29961;UAL182;UA 182;25R;DEN;FRA;B789;S6.1;H;Arrival;25;55;0;8.891069;50.130252;4925;72;09:02:08;09:02:57;SEL;83.00
1;02.05.2023;09:12:21;072;Hanau/Steinheim 1 ooo;222;2500;G-LCYV;CFE924;BA 8761;25L;LCY;FRA;E190;S5.2;M;Arrival;25;59;0;8.903308;50.114691;3937;64;09:08:01;09:08:15;T5;73.38
1;02.05.2023;09:05:11;072;Hanau/Steinheim 1 ooo;225;2500;D-ACNP;DLH353;LH 353;25R;BRE;FRA;CRJ9;S5.1;M;Arrival;25;61;0;8.889359;50.129828;4950;66;09:00:40;09:00:56;T5;76.05
1;02.05.2023;09:06:57;072;Hanau/Steinheim 1 ooo;226;2500;D-ABVU;DLH755;LH 755;25L;BLR;FRA;B744;S7;H;Arrival;25;60;0;8.902698;50.114438;3961;72;09:02:16;09:02:44;SEL;82.74
1;02.05.2023;09:05:22;072;Hanau/Steinheim 1 ooo;227;2500;D-AILF;DLH2TN;LH 131;25C;STR;FRA;A319;S5.2;M;Arrival;25;61;0;8.901696;50.114483;3937;66;09:00:40;09:00:56;T5;76.05
1;02.05.2023;09:10:40;072;Hanau/Steinheim 1 ooo;229;2500;D-AIZM;DLH1FT;LH 845;25R;ARN;FRA;A320;S5.2;M;Arrival;25;56;0;8.887897;50.129378;4950;61;09:06:22;09:06:50;T5;72.90
1;02.05.2023;09:13:47;072;Hanau/Steinheim 1 ooo;232;2500;D-AIZX;DLH8Y;LH 1005;25C;BRU;FRA;A32A;S5.2;M;Arrival;25;58;0;8.902543;50.114598;4900;63;09:09:10;09:09:41;T5;75.50
1;02.05.2023;09:13:51;072;Hanau/Steinheim 1 ooo;234;2500;D-AILK;DLH3WT;LH 159;25R;LEJ;FRA;A319;S5.2;M;Arrival;25;59;0;8.892929;50.129693;4974;64;09:08:01;09:08:15;T5;73.38
1;02.05.2023;09:17:07;072;Hanau/Steinheim 1 ooo;236;2500;S-PLNI;LOT2PE;LO 381;25L;WAW;FRA;E195;S5.2;M;Arrival;25;55;0;8.902272;50.114430;3937;65;09:12:27;09:12:57;SEL;75.16
1;02.05.2023;09:22:50;072;Hanau/Steinheim 1 ooo;237;2500;G-EUYI;BAW902N;BA 902;25L;LHR;FRA;A320;S5.2;M;Arrival;25;52;0;8.897163;50.113533;3961;62;09:17:57;09:18:40;SEL;74.46
1;02.05.2023;09:24:31;072;Hanau/Steinheim 1 ooo;240;2500;F-HBXC;AFR32KL;AF 1518;25L;CDG;FRA;E170;S5.1;M;Arrival;25;58;0;8.898108;50.113772;3937;63;09:19:52;09:20:06;T5;72.35
1;02.05.2023;09:21:04;072;Hanau/Steinheim 1 ooo;245;2500;N-2138U;UAL960;UA 960;25R;EWR;FRA;B77W;S6.1;H;Arrival;25;52;0;8.889949;50.129907;4505;62;09:15:57;09:16:41;SEL;74.69
1;02.05.2023;09:27:56;072;Hanau/Steinheim 1 ooo;247;2500;N-859NW;DAL14;DL 014;25L;ATL;FRA;A332;S6.1;H;Arrival;25;54;0;8.900810;50.114160;3912;67;09:23:04;09:23:51;SEL;79.17
1;02.05.2023;09:38:59;072;Hanau/Steinheim 1 ooo;259;2500;C-SCHC;NJE939C;NJE 939;25L;FMO;FRA;CL35;S5.1;M;Arrival;25;54;0;8.898738;50.113637;3912;69;09:33:59;09:34:37;SEL;79.57
1;02.05.2023;09:37:09;072;Hanau/Steinheim 1 ooo;260;2500;D-AIRR;DLH9AX;LH 177;25C;BER;FRA;A321;S5.2;M;Arrival;25;54;0;8.902754;50.114352;3937;65;09:32:34;09:33:03;SEL;74.99
1;02.05.2023;09:45:06;072;Hanau/Steinheim 1 ooo;263;2500;E-CNVP;AEA52JD;UX 1503;25L;MAD;FRA;B738;S5.2;M;Arrival;25;53;0;8.902464;50.114478;3912;66;09:40:20;09:40:54;SEL;76.76
1;02.05.2023;09:40:58;072;Hanau/Steinheim 1 ooo;265;2500;D-ABVM;DLH1PM;LH 009;25L;HAM;FRA;B744;S7;H;Arrival;25;57;0;8.900723;50.113940;3937;69;09:36:15;09:36:54;SEL;81.23
1;02.05.2023;09:43:31;072;Hanau/Steinheim 1 ooo;274;2500;S-XNAJ;AEE13;AEE 830;25L;ATH;FRA;A21N;S5.2;M;Arrival;25;53;0;8.898384;50.113645;4060;65;09:38:44;09:39:15;SEL;75.95
