0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;22:12:58;228;Mainz/Universitätsmedizin ooo;1122;1500;D-AIJC;DLH868;LH 868;25C;FRA;KEF;A20N;S5.2;M;Departure;25;55;0;8.247958;49.983505;11100;60;22:18:04;22:18:20;T5;69.68
1;02.05.2023;20:48:07;228;Mainz/Universitätsmedizin ooo;1005;1500;D-AIRY;DLH35J;LH 1145;07L;BIO;FRA;A321;S5.2;M;Arrival;07;57;0;8.268254;49.982038;3421;62;20:44:35;20:44:54;T5;73.40
1;02.05.2023;20:53:31;228;Mainz/Universitätsmedizin ooo;1015;1500;D-AIZA;DLH1TN;LH 121;07L;MUC;FRA;A320;S5.2;M;Arrival;07;59;0;8.263194;49.980952;3670;64;20:49:54;20:50:15;T5;75.40
1;02.05.2023;20:51:51;228;Mainz/Universitätsmedizin ooo;1016;1500;D-AIUL;DLH947;LH 947;07L;MAN;FRA;A32A;S5.2;M;Arrival;07;59;0;8.263052;49.981006;3546;64;20:48:26;20:48:37;T5;72.19
1;02.05.2023;20:55:21;228;Mainz/Universitätsmedizin ooo;1021;1500;D-AIUK;DLH3H;LH 917;07L;LHR;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264382;49.981288;3421;64;20:51:48;20:52:06;T5;74.11
1;02.05.2023;21:03:46;228;Mainz/Universitätsmedizin ooo;1035;1500;D-AIZT;DLH7EL;LH 1369;07L;KRK;FRA;A32A;S5.2;M;Arrival;07;55;0;8.268293;49.981895;3337;60;21:00:01;21:00:19;T5;71.72
1;02.05.2023;21:23:15;228;Mainz/Universitätsmedizin ooo;1053;1500;D-AECD;DLH937;LH 937;07L;LCY;FRA;E190;S5.2;M;Arrival;07;56;0;8.268548;49.982381;3485;61;21:19:38;21:20:01;T5;72.39
1;02.05.2023;21:27:14;228;Mainz/Universitätsmedizin ooo;1054;1500;D-AINH;DLH1V;LH 1243;07L;VIE;FRA;A20N;S5.2;M;Arrival;07;54;0;8.265310;49.981583;3436;64;21:23:25;21:24:03;SEL;74.92
1;02.05.2023;21:30:34;228;Mainz/Universitätsmedizin ooo;1057;1500;T-CJRM;THY6WS;TK 1597;07L;IST;FRA;A321;S5.2;M;Arrival;07;60;0;8.268417;49.982138;3386;65;21:26:58;21:27:16;T5;75.51
1;02.05.2023;21:33:59;228;Mainz/Universitätsmedizin ooo;1061;1500;P-HEXI;KLM21H;KL 1775;07L;AMS;FRA;E75L;S5.1;M;Arrival;07;57;0;8.266635;49.981638;3411;62;21:30:07;21:30:24;T5;72.68
1;02.05.2023;21:49:15;228;Mainz/Universitätsmedizin ooo;1075;1500;E-CMVZ;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;57;0;8.264966;49.981152;3535;62;21:45:08;21:45:33;T5;74.76
1;02.05.2023;21:53:33;228;Mainz/Universitätsmedizin ooo;1085;1500;D-AINE;DLH8U;LH 919;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265363;49.981440;3436;63;21:49:43;21:50:03;T5;73.21
1;02.05.2023;22:09:08;228;Mainz/Universitätsmedizin ooo;1101;1500;D-AIUX;OCN2LG;4Y 307;07L;TFS;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266486;49.981464;3376;62;22:05:16;22:05:38;T5;73.33
1;02.05.2023;22:13:16;228;Mainz/Universitätsmedizin ooo;1105;1500;C-STJK;TAP572F;TP 572;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;58;0;8.268712;49.982183;3400;63;22:10:00;22:10:21;T5;74.27
1;02.05.2023;22:36:33;228;Mainz/Universitätsmedizin ooo;1131;1500;D-ABOH;CFG9KL;DE 1403;07L;FUE;FRA;B753;S6.1;M;Arrival;07;55;0;8.266224;49.981349;3413;60;22:33:02;22:33:28;T5;71.38
1;03.05.2023;05:00:11;228;Mainz/Universitätsmedizin ooo;2;1500;D-ALFC;GEC8475;LH 8475;07L;DWC;FRA;B77L;S6.1;H;Arrival;07;56;0;8.268745;49.982189;3596;67;04:56:15;04:57:16;SEL;80.96
1;03.05.2023;05:07:06;228;Mainz/Universitätsmedizin ooo;5;1500;D-AEAJ;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;60;0;8.266119;49.981182;3644;65;05:03:18;05:03:41;T5;76.16
1;03.05.2023;05:19:25;228;Mainz/Universitätsmedizin ooo;9;1500;O-EIXC;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;60;0;8.267718;49.981881;3596;65;05:15:33;05:15:57;T5;76.61
1;03.05.2023;05:46:22;228;Mainz/Universitätsmedizin ooo;16;1500;D-AIKQ;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;57;0;8.267935;49.982511;3813;68;05:42:31;05:43:24;SEL;80.46
1;03.05.2023;05:57:29;228;Mainz/Universitätsmedizin ooo;22;1500;D-AISU;DLH1331;LH 1331;07L;CMN;FRA;A321;S5.2;M;Arrival;07;57;0;8.264058;49.981162;3679;62;05:53:54;05:54:17;T5;73.95
1;03.05.2023;06:50:38;228;Mainz/Universitätsmedizin ooo;45;1500;D-AIKI;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;61;0;8.265030;49.981615;3679;66;06:46:58;06:47:21;T5;77.55
1;03.05.2023;07:10:16;228;Mainz/Universitätsmedizin ooo;73;1500;N-2644U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;63;0;8.269304;49.982349;3572;68;07:06:58;07:07:17;T5;78.45
1;03.05.2023;07:18:22;228;Mainz/Universitätsmedizin ooo;75;1500;O-ELXA;AUA19C;OS 199;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.268248;49.982112;3548;64;07:14:32;07:14:54;T5;75.30
1;03.05.2023;07:19:58;228;Mainz/Universitätsmedizin ooo;84;1500;D-AIDC;DLH613;LH 613;07L;GYD;FRA;A321;S5.2;M;Arrival;07;61;0;8.266057;49.981398;3765;66;07:16:28;07:16:49;T5;76.72
1;03.05.2023;07:34:49;228;Mainz/Universitätsmedizin ooo;107;1500;D-ACNX;DLH1VT;LH 1375;07L;WRO;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.264490;49.980851;3717;65;07:31:18;07:31:28;T5;72.57
1;03.05.2023;07:38:10;228;Mainz/Universitätsmedizin ooo;108;1500;D-AIRF;DLH7KV;LH 821;07L;GOT;FRA;A321;S5.2;M;Arrival;07;59;0;8.265702;49.981493;3717;64;07:34:32;07:34:47;T5;73.62
1;03.05.2023;07:49:36;228;Mainz/Universitätsmedizin ooo;123;1500;O-OSSR;BEL8QB;SN 2607;07L;BRU;FRA;A319;S5.2;M;Arrival;07;62;0;8.264548;49.981238;3693;67;07:45:54;07:46:14;T5;77.57
1;03.05.2023;08:06:22;228;Mainz/Universitätsmedizin ooo;145;1500;N-852NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;63;0;8.264334;49.980978;3706;68;08:02:40;08:02:57;T5;79.27
1;03.05.2023;08:32:40;228;Mainz/Universitätsmedizin ooo;181;1500;N-872AN;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;61;0;8.269138;49.982249;3609;66;08:29:19;08:29:36;T5;77.46
1;03.05.2023;08:37:54;228;Mainz/Universitätsmedizin ooo;188;1500;D-AISP;DLH77T;LH 1121;07L;MAD;FRA;A321;S5.2;M;Arrival;07;57;0;8.264527;49.981008;3682;62;08:34:09;08:34:39;T5;74.52
1;03.05.2023;08:42:16;228;Mainz/Universitätsmedizin ooo;189;1500;D-AIUL;DLH7VX;LH 975;07L;GLA;FRA;A32A;S5.2;M;Arrival;07;59;0;8.264322;49.981279;3682;64;08:38:38;08:39:04;T5;75.42
1;03.05.2023;09:02:37;228;Mainz/Universitätsmedizin ooo;210;1500;D-AIKO;DLH649;LH 649;07L;TSE;FRA;A333;S6.1;H;Arrival;07;62;0;8.268598;49.982017;3597;67;08:58:53;08:59:15;T5;79.31
1;03.05.2023;09:09:03;228;Mainz/Universitätsmedizin ooo;225;1500;D-AIKN;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;62;0;8.268601;49.982017;3622;67;09:05:15;09:05:35;T5;78.13
1;03.05.2023;09:11:30;228;Mainz/Universitätsmedizin ooo;229;1500;N-2250U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;64;0;8.265956;49.981607;3646;69;09:07:56;09:08:13;T5;79.09
1;03.05.2023;09:35:20;228;Mainz/Universitätsmedizin ooo;257;1500;D-AIZM;DLH9AX;LH 177;07L;BER;FRA;A320;S5.2;M;Arrival;07;59;0;8.264402;49.981064;3708;64;09:31:34;09:31:50;T5;73.75
1;03.05.2023;09:39:18;228;Mainz/Universitätsmedizin ooo;262;1500;D-AIZC;DLH5NE;LH 209;07L;DRS;FRA;A320;S5.2;M;Arrival;07;58;0;8.267496;49.981921;3635;63;09:35:43;09:36:09;T5;74.12
1;03.05.2023;10:00:35;228;Mainz/Universitätsmedizin ooo;282;1500;S-XNAM;AEE13;AEE 830;07L;ATH;FRA;A21N;S5.2;M;Arrival;07;62;0;8.267307;49.981592;3647;67;09:56:14;09:56:30;T5;76.85
1;03.05.2023;10:09:20;228;Mainz/Universitätsmedizin ooo;298;1500;D-AISW;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;59;0;8.267760;49.982036;3623;64;10:05:53;10:06:16;T5;75.55
1;03.05.2023;10:23:33;228;Mainz/Universitätsmedizin ooo;319;1500;D-AIQT;DLH1C;LH 1185;07L;ZRH;FRA;A320;S5.2;M;Arrival;07;59;0;8.266953;49.981687;3598;64;10:19:55;10:20:12;T5;73.87
1;03.05.2023;10:29:01;228;Mainz/Universitätsmedizin ooo;325;1500;D-AISL;DLH4W;LH 1007;07L;BRU;FRA;A321;S5.2;M;Arrival;07;60;0;8.268738;49.982188;3611;65;10:25:20;10:25:37;T5;75.61
1;03.05.2023;10:44:30;228;Mainz/Universitätsmedizin ooo;337;1500;C-GHPT;ACA848;AC 848;07L;YYC;FRA;B788;S6.1;H;Arrival;07;59;0;8.267405;49.981608;3660;64;10:41:09;10:41:27;T5;74.71
1;03.05.2023;10:59:11;228;Mainz/Universitätsmedizin ooo;351;1500;D-AIBJ;DLH3EP;LH 013;07L;HAM;FRA;A319;S5.2;M;Arrival;07;59;0;8.266918;49.981532;3698;64;10:55:28;10:55:40;T5;72.05
1;03.05.2023;10:57:07;228;Mainz/Universitätsmedizin ooo;356;1500;D-AIZZ;DLH1A;LH 987;07L;AMS;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268872;49.981911;3821;63;10:53:40;10:54:05;T5;74.23
1;03.05.2023;11:06:10;228;Mainz/Universitätsmedizin ooo;366;1500;N-77014;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;60;0;8.266401;49.981526;3698;65;11:02:38;11:03:00;T5;76.10
1;03.05.2023;11:28:23;228;Mainz/Universitätsmedizin ooo;407;1500;F-HBLP;AFR99ZF;AF 1618;07L;CDG;FRA;E190;S5.2;M;Arrival;07;58;0;8.264331;49.980977;3747;63;11:24:26;11:24:48;T5;73.63
1;03.05.2023;11:37:36;228;Mainz/Universitätsmedizin ooo;411;1500;N-69063;UAL74;UA 074;07L;EWR;FRA;B764;S6.1;H;Arrival;07;63;0;8.263380;49.980753;3772;68;11:34:02;11:34:21;T5;78.52
1;03.05.2023;11:41:25;228;Mainz/Universitätsmedizin ooo;413;1500;D-AISO;DLH9VP;LH 953;07L;BHX;FRA;A321;S5.2;M;Arrival;07;58;0;8.268503;49.982002;3673;63;11:37:50;11:38:09;T5;72.90
1;03.05.2023;11:48:19;228;Mainz/Universitätsmedizin ooo;429;1500;I-JEND;DLA1XT;EN 8751;07L;LUX;FRA;E190;S5.2;M;Arrival;07;58;0;8.268503;49.982002;3673;63;11:44:25;11:44:48;T5;73.75
1;03.05.2023;11:51:20;228;Mainz/Universitätsmedizin ooo;432;1500;D-AILK;DLH2RH;LH 015;07L;HAM;FRA;A319;S5.2;M;Arrival;07;59;0;8.266986;49.981617;3673;64;11:47:36;11:47:48;T5;72.84
1;03.05.2023;12:00:33;228;Mainz/Universitätsmedizin ooo;441;1500;D-AIZR;DLH02C;LH 1075;07L;LYS;FRA;A32A;S5.2;M;Arrival;07;58;0;8.263901;49.980986;3686;63;11:56:57;11:57:17;T5;74.05
1;03.05.2023;12:04:51;228;Mainz/Universitätsmedizin ooo;449;1500;D-AIKH;OCN1GJ;4Y 061;07L;RSW;FRA;A333;S6.1;H;Arrival;07;60;0;8.263746;49.980886;3785;71;12:01:00;12:01:52;SEL;82.20
1;03.05.2023;12:41:03;228;Mainz/Universitätsmedizin ooo;484;1500;D-AIZX;DLH2VV;LH 325;07L;VCE;FRA;A32A;S5.2;M;Arrival;07;59;0;8.263550;49.980855;3785;64;12:37:43;12:37:58;T5;72.85
1;03.05.2023;12:43:21;228;Mainz/Universitätsmedizin ooo;497;1500;D-AINB;DLH105;LH 105;07L;MUC;FRA;A20N;S5.2;M;Arrival;07;57;0;8.265103;49.981400;3736;62;12:39:52;12:40:11;T5;72.40
1;03.05.2023;12:59:46;228;Mainz/Universitätsmedizin ooo;516;1500;D-AEAJ;BCS6717;QY 6717;07L;LTN;FRA;A306;S6.1;H;Arrival;07;60;0;8.266588;49.981030;3698;65;12:55:58;12:56:07;T5;72.79
1;03.05.2023;12:57:14;228;Mainz/Universitätsmedizin ooo;517;1500;C-GHQY;ACA842;AC 842;07L;YYZ;FRA;B788;S6.1;H;Arrival;07;60;0;8.266684;49.981345;3747;65;12:53:56;12:54:05;T5;73.05
1;03.05.2023;13:04:32;228;Mainz/Universitätsmedizin ooo;520;1500;D-AIED;DLH7PE;LH 185;07L;BER;FRA;A21N;S5.2;M;Arrival;07;59;0;8.266232;49.981425;3698;64;13:00:57;13:01:16;T5;74.09
1;03.05.2023;13:22:42;228;Mainz/Universitätsmedizin ooo;555;1500;D-AIZA;DLH2RL;LH 1457;07L;SOF;FRA;A320;S5.2;M;Arrival;07;58;0;8.267333;49.981821;3722;63;13:19:11;13:19:32;T5;74.11
1;03.05.2023;13:29:22;228;Mainz/Universitätsmedizin ooo;566;1500;D-AIYB;CFG2033;DE 2033;07L;SEA;FRA;A332;S6.1;H;Arrival;07;61;0;8.265277;49.981201;3711;66;13:25:33;13:25:54;T5;76.53
1;03.05.2023;13:32:42;228;Mainz/Universitätsmedizin ooo;571;1500;S-UBUS;MSC2940;SM 2940;07L;RMF;FRA;A20N;S5.2;M;Arrival;07;63;0;8.265477;49.981232;3735;68;13:28:51;13:29:06;T5;77.05
1;03.05.2023;14:53:49;228;Mainz/Universitätsmedizin ooo;647;1500;D-AIGY;DLH451;LH 451;07L;LAX;FRA;A343;S6.3;H;Arrival;07;60;0;8.267337;49.981821;3773;65;14:50:05;14:50:22;T5;74.83
1;03.05.2023;14:51:08;228;Mainz/Universitätsmedizin ooo;649;1500;N-218UA;UAL926;UA 926;07L;SFO;FRA;B772;S6.1;H;Arrival;07;62;0;8.268451;49.982143;3698;67;14:47:49;14:48:07;T5;78.05
1;03.05.2023;15:15:25;228;Mainz/Universitätsmedizin ooo;674;1500;D-ALFB;GEC8401;LH 8401;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;59;0;8.263600;49.980712;3747;64;15:12:02;15:12:20;T5;74.67
1;03.05.2023;15:36:03;228;Mainz/Universitätsmedizin ooo;707;1500;D-AIZI;DLH081;LH 081;07L;DUS;FRA;A320;S5.2;M;Arrival;07;57;0;8.268779;49.982119;3735;62;15:32:19;15:32:38;T5;72.15
1;03.05.2023;15:55:21;228;Mainz/Universitätsmedizin ooo;724;1500;D-AIUL;DLH5KY;LH 1367;07L;KRK;FRA;A32A;S5.2;M;Arrival;07;63;0;8.268130;49.981870;3634;68;15:51:33;15:51:50;T5;78.28
1;03.05.2023;15:51:32;228;Mainz/Universitätsmedizin ooo;725;1500;D-AISQ;DLH97Y;LH 1177;07L;OPO;FRA;A321;S5.2;M;Arrival;07;60;0;8.269799;49.982425;3685;65;15:48:06;15:48:20;T5;74.70
1;03.05.2023;15:53:27;228;Mainz/Universitätsmedizin ooo;726;1500;D-AIRC;DLH1317;LH 1317;07L;ALG;FRA;A321;S5.2;M;Arrival;07;61;0;8.263186;49.981026;3860;66;15:49:38;15:49:58;T5;77.10
1;03.05.2023;16:06:42;228;Mainz/Universitätsmedizin ooo;738;1500;D-AIBG;DLH62T;LH 1263;07L;GRZ;FRA;A319;S5.2;M;Arrival;07;58;0;8.267715;49.981880;3660;63;16:03:01;16:03:24;T5;73.54
1;03.05.2023;16:17:58;228;Mainz/Universitätsmedizin ooo;746;1500;O-ELBL;AUA2E;OS 213;07L;VIE;FRA;A320;S5.2;M;Arrival;07;57;0;8.264964;49.981227;3760;62;16:14:16;16:14:26;T5;70.67
1;03.05.2023;16:14:29;228;Mainz/Universitätsmedizin ooo;750;1500;D-AIZF;DLH2XV;LH 215;07L;DRS;FRA;A320;S5.2;M;Arrival;07;58;0;8.264493;49.981078;3710;72;16:10:37;16:11:09;SEL;79.85
1;03.05.2023;16:57:50;228;Mainz/Universitätsmedizin ooo;799;1500;D-AISB;DLH6KV;LH 235;07L;FCO;FRA;A321;S5.2;M;Arrival;07;59;0;8.266121;49.981483;3797;64;16:54:15;16:54:36;T5;74.24
1;03.05.2023;17:15:22;228;Mainz/Universitätsmedizin ooo;829;1500;B-328Q;CCA935;CA 935;07L;PVG;FRA;A359;S6.1;H;Arrival;07;63;0;8.267843;49.981825;3671;68;17:11:23;17:11:49;T5;80.47
1;03.05.2023;17:58:49;228;Mainz/Universitätsmedizin ooo;881;1500;D-AIUK;DLH3HT;LH 027;07L;HAM;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264591;49.981094;3709;62;17:55:07;17:55:33;T5;74.59
1;03.05.2023;18:15:01;228;Mainz/Universitätsmedizin ooo;895;1500;D-AISX;DLH62P;LH 1159;07L;PMI;FRA;A321;S5.2;M;Arrival;07;58;0;8.264400;49.981669;3860;63;18:11:31;18:11:52;T5;73.95
1;03.05.2023;18:26:26;228;Mainz/Universitätsmedizin ooo;906;1500;O-ELBM;AUA215J;OS 215;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.265979;49.981536;3683;63;18:22:45;18:23:09;T5;74.75
1;03.05.2023;18:37:48;228;Mainz/Universitätsmedizin ooo;914;1500;C-GHLV;ACA7210;AC 7210;07L;YYT;FRA;B763;S6.1;H;Arrival;07;57;0;8.267948;49.981842;3707;67;18:33:47;18:34:24;SEL;77.74
1;03.05.2023;18:54:58;228;Mainz/Universitätsmedizin ooo;927;1500;D-AIZA;DLH9Y;LH 1017;07L;BRU;FRA;A320;S5.2;M;Arrival;07;58;0;8.267836;49.982123;3657;63;18:51:20;18:51:36;T5;72.19
1;03.05.2023;19:00:41;228;Mainz/Universitätsmedizin ooo;932;1500;D-AIQT;DLH7FL;LH 029;07L;HAM;FRA;A320;S5.2;M;Arrival;07;62;0;8.262927;49.981442;3834;72;18:56:41;18:57:00;T10;80.17
1;03.05.2023;19:03:46;228;Mainz/Universitätsmedizin ooo;934;1500;D-AIJE;DLH63K;LH 1553;07L;OVD;FRA;A20N;S5.2;M;Arrival;07;57;0;8.264108;49.981018;3733;62;18:59:55;19:00:20;T5;74.13
1;03.05.2023;19:08:47;228;Mainz/Universitätsmedizin ooo;939;1500;D-AEAQ;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;58;0;8.264827;49.981583;3707;71;19:04:45;19:05:21;SEL;81.92
1;03.05.2023;19:10:55;228;Mainz/Universitätsmedizin ooo;941;1500;D-AIDD;DLH2F;LH 1041;07L;CDG;FRA;A321;S5.2;M;Arrival;07;58;0;8.268421;49.982287;3808;63;19:07:14;19:07:31;T5;72.88
1;03.05.2023;19:18:04;228;Mainz/Universitätsmedizin ooo;950;1500;D-AECA;DLH8VU;LH 1473;07L;CLJ;FRA;E190;S5.2;M;Arrival;07;57;0;8.264304;49.981049;3733;62;19:14:22;19:14:45;T5;72.97
1;03.05.2023;19:23:43;228;Mainz/Universitätsmedizin ooo;955;1500;D-AINA;DLH81M;LH 1115;07L;MAD;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264400;49.981669;3834;63;19:19:59;19:20:17;T5;73.70
1;03.05.2023;19:30:04;228;Mainz/Universitätsmedizin ooo;964;1500;D-AISQ;DLH2LW;LH 059;07L;HAJ;FRA;A321;S5.2;M;Arrival;07;60;0;8.268719;49.982259;3657;65;19:26:28;19:26:48;T5;75.75
1;03.05.2023;19:39:12;228;Mainz/Universitätsmedizin ooo;973;1500;D-AIUP;DLH359;LH 359;07L;BRE;FRA;A32A;S5.2;M;Arrival;07;60;0;8.266189;49.981569;3758;65;19:35:44;19:36:00;T5;74.58
1;03.05.2023;19:41:49;228;Mainz/Universitätsmedizin ooo;975;1500;D-AIZX;DLH6HX;LH 851;07L;HEL;FRA;A32A;S5.2;M;Arrival;07;57;0;8.267454;49.982064;3733;62;19:38:12;19:38:38;T5;73.89
1;03.05.2023;19:52:04;228;Mainz/Universitätsmedizin ooo;990;1500;D-AIZT;DLH9PL;LH 329;07L;VCE;FRA;A32A;S5.2;M;Arrival;07;57;0;8.265295;49.981430;3682;62;19:48:43;19:49:03;T5;72.64
1;03.05.2023;19:54:18;228;Mainz/Universitätsmedizin ooo;992;1500;O-OSSJ;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;61;0;8.266734;49.982327;3733;66;19:50:33;19:50:48;T5;75.85
1;03.05.2023;19:57:48;228;Mainz/Universitätsmedizin ooo;996;1500;D-AIND;DLH883;LH 883;07L;TLL;FRA;A20N;S5.2;M;Arrival;07;60;0;8.264964;49.981227;3720;65;19:54:22;19:54:31;T5;71.90
1;03.05.2023;20:03:26;228;Mainz/Universitätsmedizin ooo;1001;1500;D-ACNC;DLH6AF;LH 1355;07L;WRO;FRA;CRJ9;S5.1;M;Arrival;07;58;0;8.264655;49.980953;3745;63;19:59:39;19:59:50;T5;71.39
1;03.05.2023;20:05:59;228;Mainz/Universitätsmedizin ooo;1005;1500;D-AIRU;DLH1JV;LH 031;07L;HAM;FRA;A321;S5.2;M;Arrival;07;59;0;8.265978;49.981836;3695;64;20:02:28;20:02:46;T5;74.26
1;03.05.2023;20:09:05;228;Mainz/Universitätsmedizin ooo;1008;1500;H-BJVM;SWR22RB;LX 1076;07L;ZRH;FRA;E190;S5.2;M;Arrival;07;57;0;8.266801;49.981888;3770;62;20:05:09;20:05:35;T5;73.93
1;03.05.2023;20:19:24;228;Mainz/Universitätsmedizin ooo;1024;1500;D-AINO;DLH3YA;LH 1431;07L;SOF;FRA;A20N;S5.2;M;Arrival;07;55;0;8.263911;49.980988;3720;60;20:15:24;20:15:49;T5;71.90
1;03.05.2023;20:24:39;228;Mainz/Universitätsmedizin ooo;1035;1500;D-AIED;DLH7J;LH 1047;07L;CDG;FRA;A21N;S5.2;M;Arrival;07;61;0;8.264766;49.981499;3770;66;20:21:00;20:21:19;T5;77.49
1;03.05.2023;20:26:33;228;Mainz/Universitätsmedizin ooo;1037;1500;O-YJZT;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;60;0;8.265186;49.981187;3720;65;20:22:42;20:23:08;T5;75.99
1;03.05.2023;20:33:38;228;Mainz/Universitätsmedizin ooo;1048;1500;D-AIBH;DLH41A;LH 1079;07L;LYS;FRA;A319;S5.2;M;Arrival;07;56;0;8.264357;49.980906;3707;61;20:29:45;20:30:10;T5;73.41
1;03.05.2023;20:34:59;228;Mainz/Universitätsmedizin ooo;1050;1500;D-AIZC;DLH7EL;LH 1369;07L;KRK;FRA;A320;S5.2;M;Arrival;07;58;0;8.263913;49.981291;3782;63;20:31:10;20:31:29;T5;72.77
1;03.05.2023;20:37:41;228;Mainz/Universitätsmedizin ooo;1052;1500;D-AIEC;DLH44J;LH 1465;07L;VLC;FRA;A21N;S5.2;M;Arrival;07;57;0;8.266353;49.982269;3782;62;20:33:49;20:34:18;T5;74.20
1;03.05.2023;21:39:27;228;Mainz/Universitätsmedizin ooo;1112;1500;D-AIZZ;DLH4ME;LH 203;07L;BER;FRA;A32A;S5.2;M;Arrival;07;56;0;8.267450;49.981764;3619;61;21:35:31;21:35:57;T5;73.60
1;03.05.2023;21:42:38;228;Mainz/Universitätsmedizin ooo;1113;1500;D-AIUS;OCN2KP;4Y 901;07L;DBV;FRA;A32A;S5.2;M;Arrival;07;56;0;8.269180;49.982107;3544;61;21:38:45;21:39:13;T5;73.53
1;03.05.2023;21:44:37;228;Mainz/Universitätsmedizin ooo;1127;1500;C-STJQ;TAP572F;TP 572;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;57;0;8.263997;49.981077;3794;62;21:40:58;21:41:19;T5;73.59
1;03.05.2023;21:58:01;228;Mainz/Universitätsmedizin ooo;1140;1500;D-AIUR;OCN14VT;4Y 515;07L;PMI;FRA;A32A;S5.2;M;Arrival;07;53;0;8.267741;49.981809;3594;65;21:53:51;21:54:46;SEL;78.04
1;04.05.2023;05:11:04;228;Mainz/Universitätsmedizin ooo;2;1500;D-AEAH;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;61;0;8.265793;49.981507;3579;66;05:07:27;05:07:54;T5;78.48
1;04.05.2023;05:21:47;228;Mainz/Universitätsmedizin ooo;10;1500;O-EIBL;TAY6SR;TAY 469;07C;FRA;TSR;B734;S5.2;M;Arrival;07;59;0;8.267816;49.981970;3677;64;05:18:17;05:18:37;T5;74.57
1;04.05.2023;05:25:22;228;Mainz/Universitätsmedizin ooo;13;1500;D-AIKO;DLH401;LH 401;07L;JFK;FRA;A333;S6.1;H;Arrival;07;63;0;8.264504;49.981080;3603;68;05:21:46;05:22:09;T5;79.51
1;04.05.2023;05:31:48;228;Mainz/Universitätsmedizin ooo;15;1500;N-13014;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;58;0;8.269115;49.982320;3530;70;05:28:20;05:29:01;SEL;81.77
1;04.05.2023;05:42:36;228;Mainz/Universitätsmedizin ooo;21;1500;D-ABPA;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;56;0;8.266971;49.981690;3579;61;05:39:09;05:39:41;T5;74.03
1;04.05.2023;05:48:43;228;Mainz/Universitätsmedizin ooo;23;1500;D-AIGS;DLH601;LH 601;07L;IKA;FRA;A343;S6.3;H;Arrival;07;55;0;8.263365;49.980826;3677;65;05:44:56;05:45:40;SEL;78.07
1;04.05.2023;05:46:10;228;Mainz/Universitätsmedizin ooo;24;1500;D-AINI;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;57;0;8.268605;49.982092;3701;62;05:42:31;05:43:03;T5;74.90
1;04.05.2023;06:30:55;228;Mainz/Universitätsmedizin ooo;33;1500;D-AIUL;DLH073;LH 073;07L;DUS;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264450;49.981223;3603;62;06:27:06;06:27:30;T5;73.79
1;04.05.2023;06:52:45;228;Mainz/Universitätsmedizin ooo;49;1500;D-AIKE;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;62;0;8.267042;49.981776;3579;67;06:48:54;06:49:21;T5;79.73
