0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;06.06.2023;18:13:44;205;Rodgau ooo;892;1000;D-AIED;DLH690;LH 690;07C;FRA;TLV;A21N;S5.2;M;Departure;07;57;0;8.886430;50.055092;8470;62;18:16:55;18:17:07;T5;71.54
1;06.06.2023;19:34:30;205;Rodgau ooo;1081;1000;T-CJOG;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.885230;50.058022;6771;64;19:38:12;19:38:34;T5;75.43
1;06.06.2023;12:19:55;205;Rodgau ooo;1249;1000;;GEC8400;;07C;FRA;PVG;B77L;S6.1;H;Departure;07;59;0;8.888620;50.055672;7818;64;12:23:04;12:23:15;T5;72.24
1;06.06.2023;11:05:33;205;Rodgau ooo;1267;1000;A-6DDE;ETD902;EY 902;07C;FRA;AUH;B77L;S6.1;H;Departure;07;57;0;8.884050;50.057899;8153;62;11:08:42;11:09:04;T5;72.09
1;06.06.2023;10:18:24;205;Rodgau ooo;1289;1000;D-AECF;DLH1LF;LH 142;07C;FRA;NUE;E190;S5.2;M;Departure;07;54;0;8.884980;50.050751;9344;59;10:21:46;10:22:02;T5;68.48
1;06.06.2023;21:26:49;205;Rodgau ooo;1293;1000;D-ALFI;GEC8472;LH 8472;07C;FRA;MAA;B77L;S6.1;H;Departure;07;58;0;8.885060;50.057499;6670;63;21:29:58;21:30:19;T5;73.99
1;07.06.2023;15:49:14;205;Rodgau ooo;93;1000;D-ABTL;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.885280;50.057899;4668;69;15:52:09;15:52:53;SEL;81.86
1;07.06.2023;18:18:45;205;Rodgau ooo;96;1000;T-CACF;THY6406;TK 6406;07C;FRA;IST;B744;S7;H;Departure;07;61;0;8.889910;50.056129;9673;66;18:22:14;18:22:38;T5;76.98
1;07.06.2023;15:32:25;205;Rodgau ooo;177;1000;T-CJSB;THY4SU;TK 1592;07C;FRA;IST;A321;S5.2;M;Departure;07;57;0;8.889290;50.057991;6354;62;15:35:39;15:36:08;T5;74.67
1;07.06.2023;13:40:14;205;Rodgau ooo;192;1000;D-AIQT;DLH7YF;LH 144;07C;FRA;NUE;A320;S5.2;M;Departure;07;55;0;8.885010;50.057621;9662;60;13:43:27;13:43:37;T5;68.49
1;07.06.2023;09:46:04;205;Rodgau ooo;356;1000;;QTR8226;;07R;FRA;DOH;B744;S7;H;Departure;07;53;0;8.883640;50.057522;7602;66;09:49:20;09:50:06;SEL;78.16
1;07.06.2023;16:24:02;205;Rodgau ooo;359;1000;A-6EOE;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;52;0;8.887180;50.055809;7098;63;16:26:58;16:27:39;SEL;75.61
1;07.06.2023;07:27:15;205;Rodgau ooo;474;1000;T-CJSM;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;55;0;8.884720;50.056149;7606;60;07:30:14;07:30:49;T5;73.82
1;07.06.2023;22:51:42;205;Rodgau ooo;489;1000;D-AEAP;BCS2WP;QY 187;07C;FRA;LEJ;A306;S6.1;H;Departure;07;59;0;8.884530;50.043652;9893;64;22:55:10;22:55:37;T5;76.13
1;07.06.2023;13:15:38;205;Rodgau ooo;603;1000;T-CJNK;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.886170;50.058090;8172;63;13:18:49;13:19:15;T5;75.05
1;07.06.2023;17:53:27;205;Rodgau ooo;663;1000;A-7BER;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.886730;50.057880;7393;63;17:56:32;17:56:49;T5;73.37
1;07.06.2023;10:45:09;205;Rodgau ooo;681;1000;D-AIZJ;DLH8KW;LH 1384;07C;FRA;KRK;A320;S5.2;M;Departure;07;55;0;8.886220;50.058182;7660;60;10:48:18;10:48:30;T5;68.38
1;07.06.2023;09:13:43;205;Rodgau ooo;881;1000;D-AISX;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;55;0;8.886900;50.055698;7673;60;09:16:37;09:17:08;T5;73.00
1;07.06.2023;14:59:40;205;Rodgau ooo;908;1000;A-6DDD;ETD916;EY 916;07C;FRA;AUH;B77L;S6.1;H;Departure;07;55;0;8.887580;50.057892;9113;60;15:02:39;15:02:59;T5;70.71
1;07.06.2023;13:00:14;205;Rodgau ooo;977;1000;D-AIZM;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;56;0;8.888530;50.058601;8356;61;13:03:18;13:03:29;T5;69.49
1;07.06.2023;15:18:34;205;Rodgau ooo;988;1000;E-IKBK;KZR938;KC 938;07C;FRA;URA;A20N;S5.2;M;Departure;07;56;0;8.887400;50.058399;5482;61;15:21:53;15:22:05;T5;69.09
1;07.06.2023;06:31:21;205;Rodgau ooo;1239;1000;D-ATUO;TUI84X;TUI 460;07C;FRA;KGS;B738;S5.2;M;Departure;07;57;0;8.889940;50.058369;7223;62;06:34:22;06:34:49;T5;74.03
1;07.06.2023;07:16:52;205;Rodgau ooo;1264;1000;D-AISW;DLH9FT;LH 1334;07C;FRA;BUD;A321;S5.2;M;Departure;07;55;0;8.890810;50.054600;8157;60;07:19:57;07:20:30;T5;73.42
1;08.06.2023;22:29:24;205;Rodgau ooo;62;1000;D-AECF;DLH164;LH 164;07C;FRA;LEJ;E190;S5.2;M;Departure;07;54;0;8.888220;50.058071;9210;59;22:32:50;22:33:15;T5;70.53
1;08.06.2023;10:53:47;205;Rodgau ooo;129;1000;A-4ODC;OMA116;WY 116;07C;FRA;MCT;A332;S6.1;H;Departure;07;54;0;8.889090;50.058208;6511;64;10:57:14;10:57:50;SEL;76.72
1;08.06.2023;22:39:45;205;Rodgau ooo;192;1000;D-AIEQ;DLH1308;LH 1308;07C;FRA;BEY;A21N;S5.2;M;Departure;07;54;0;8.884470;50.058399;8935;59;22:42:48;22:43:14;T5;70.97
1;08.06.2023;20:13:25;205;Rodgau ooo;193;1000;4-XEKC;ELY356;LY 356;07C;FRA;TLV;B738;S5.2;M;Departure;07;56;0;8.888880;50.058071;7741;61;20:16:30;20:17:00;T5;73.85
1;08.06.2023;12:43:54;205;Rodgau ooo;211;1000;D-AIZD;DLH4CF;LH 1338;07C;FRA;BUD;A320;S5.2;M;Departure;07;55;0;8.885550;50.053921;6873;60;12:47:09;12:47:30;T5;71.20
1;08.06.2023;21:28:31;205;Rodgau ooo;278;1000;D-AIDW;DLH692;LH 692;07C;FRA;AMM;A321;S5.2;M;Departure;07;56;0;8.884030;50.058159;6942;61;21:31:42;21:32:12;T5;73.64
1;08.06.2023;20:27:20;205;Rodgau ooo;287;1000;V-NA818;BAV78;QH 078;07C;FRA;SGN;B789;S6.1;H;Departure;07;47;0;8.886900;50.057678;7171;59;20:30:23;20:31:14;SEL;71.84
1;08.06.2023;20:37:20;205;Rodgau ooo;361;1000;D-ATCC;CFG048;DE 048;07C;FRA;TBS;A321;S5.2;M;Departure;07;47;0;8.887090;50.057838;6809;62;20:40:23;20:41:15;SEL;74.54
1;08.06.2023;18:45:45;205;Rodgau ooo;411;1000;A-7BAU;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;53;0;8.889310;50.057911;8197;63;18:48:50;18:49:31;SEL;75.90
1;08.06.2023;10:44:28;205;Rodgau ooo;527;1000;S-PLNF;LOT2EC;LO 382;07C;FRA;WAW;E195;S5.2;M;Departure;07;55;0;8.887430;50.058281;7334;60;10:47:39;10:48:07;T5;71.85
1;08.06.2023;09:21:27;205;Rodgau ooo;577;1000;I-JEND;DLA6TR;EN 8766;07C;FRA;WRO;E190;S5.2;M;Departure;07;51;0;8.889270;50.057850;8259;61;09:24:39;09:25:13;SEL;72.87
1;08.06.2023;07:20:11;205;Rodgau ooo;633;1000;D-AISP;DLH9FT;LH 1334;07C;FRA;BUD;A321;S5.2;M;Departure;07;55;0;8.891310;50.055851;7954;60;07:23:21;07:23:51;T5;73.04
1;08.06.2023;14:30:28;205;Rodgau ooo;654;1000;D-ABYD;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;55;0;8.889580;50.058750;4784;65;14:33:30;14:34:00;SEL;77.01
1;08.06.2023;22:16:54;205;Rodgau ooo;671;1000;H-L7624;KAL538;KE 538;07R;FRA;ICN;B748;S7;H;Departure;07;54;0;8.888120;50.057171;5782;70;22:19:55;22:20:50;SEL;83.38
1;08.06.2023;14:57:51;205;Rodgau ooo;686;1000;V-NA870;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;50;0;8.885320;50.042091;6332;60;15:00:52;15:01:26;SEL;71.28
1;08.06.2023;14:11:43;205;Rodgau ooo;703;1000;D-AECA;DLH3MH;LH 158;07C;FRA;LEJ;E190;S5.2;M;Departure;07;57;0;8.885200;50.058300;6514;62;14:14:57;14:15:20;T5;73.82
1;08.06.2023;21:02:06;205;Rodgau ooo;705;1000;H-STKQ;THA923;TG 923;07C;FRA;BKK;B77W;S6.1;H;Departure;07;57;0;8.891760;50.056721;7405;62;21:05:00;21:05:29;T5;75.07
1;08.06.2023;16:48:41;205;Rodgau ooo;746;1000;T-CLNF;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.891310;50.052399;7046;64;16:51:57;16:52:21;T5;76.37
1;08.06.2023;22:01:04;205;Rodgau ooo;790;1000;D-AIHX;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;58;0;8.887360;50.058781;5942;63;22:04:01;22:04:35;T5;76.65
1;08.06.2023;20:59:11;205;Rodgau ooo;857;1000;T-CSOC;SXS7YU;XQ 143;07C;FRA;AYT;B738;S5.2;M;Departure;07;52;0;8.886960;50.058109;7031;62;21:02:11;21:02:54;SEL;75.13
1;08.06.2023;20:55:38;205;Rodgau ooo;930;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;55;0;8.889770;50.056511;6689;60;20:58:35;20:59:00;T5;71.43
1;08.06.2023;13:32:56;205;Rodgau ooo;1025;1000;D-AIKQ;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;54;0;8.888580;50.057861;5034;67;13:36:07;13:36:44;SEL;78.35
1;08.06.2023;17:52:55;205;Rodgau ooo;1045;1000;D-AIKE;OCN152;4Y 152;07C;FRA;MRU;A333;S6.1;H;Departure;07;56;0;8.888530;50.046791;5855;68;17:56:09;17:56:52;SEL;79.76
1;08.06.2023;22:26:53;205;Rodgau ooo;1051;1000;A-6EQN;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;57;0;8.886710;50.057610;7547;62;22:30:06;22:30:33;T5;73.99
1;08.06.2023;20:31:54;205;Rodgau ooo;1070;1000;A-7BFN;QTR89K;QR 8224;07R;FRA;DOH;B77L;S6.1;H;Departure;07;48;0;8.886540;50.058369;7369;62;20:34:46;20:35:43;SEL;74.36
1;08.06.2023;12:40:55;205;Rodgau ooo;1120;1000;D-AISL;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;55;0;8.887580;50.058140;8334;60;12:44:08;12:44:25;T5;70.53
1;08.06.2023;09:16:46;205;Rodgau ooo;1155;1000;D-AISB;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;56;0;8.884190;50.057522;7588;61;09:19:56;09:20:24;T5;73.28
1;08.06.2023;12:46:10;205;Rodgau ooo;1187;1000;T-CJNP;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;52;0;8.888530;50.055820;7010;63;12:49:28;12:49:56;SEL;74.55
1;08.06.2023;20:48:01;205;Rodgau ooo;1225;1000;H-L8008;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;53;0;8.883960;50.058128;6846;63;20:50:50;20:51:35;SEL;75.81
1;08.06.2023;10:46:49;205;Rodgau ooo;1273;1000;;QTR79B;;07C;FRA;DOH;B744;S7;H;Departure;07;56;0;8.884750;50.057388;6788;68;10:50:04;10:50:48;SEL;80.40
1;09.06.2023;20:22:52;205;Rodgau ooo;27;1000;L-ZLAK;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;55;0;8.886760;50.057541;7559;60;20:26:31;20:26:57;T5;71.97
1;09.06.2023;14:38:41;205;Rodgau ooo;82;1000;V-NA871;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;57;0;8.884720;50.057819;6089;70;14:41:38;14:42:03;SEL;78.10
1;09.06.2023;09:07:53;205;Rodgau ooo;186;1000;;DLH7FM;;07C;FRA;PRG;A320;S5.2;M;Departure;07;54;0;8.883200;50.058281;8573;59;09:11:04;09:11:41;T5;72.46
1;09.06.2023;13:31:27;205;Rodgau ooo;228;1000;H-L7620;AAR794;OZ 794;07R;FRA;ICN;B744;S7;H;Departure;07;57;0;8.883380;50.057571;6007;68;13:34:32;13:35:17;SEL;80.84
1;09.06.2023;11:40:10;205;Rodgau ooo;345;1000;4-XEKU;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;57;0;8.884310;50.055908;8163;62;11:43:18;11:43:39;T5;72.24
1;09.06.2023;15:22:48;205;Rodgau ooo;448;1000;D-AIQU;DLH4ML;LH 1430;07C;FRA;SOF;A320;S5.2;M;Departure;07;56;0;8.890110;50.056061;8934;61;15:26:15;15:26:33;T5;70.92
1;09.06.2023;12:18:51;205;Rodgau ooo;588;1000;T-CJOI;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.886030;50.057869;7919;63;12:22:12;12:22:38;T5;74.75
1;09.06.2023;20:25:33;205;Rodgau ooo;743;1000;V-NA819;BAV74;QH 074;07C;FRA;HAN;B789;S6.1;H;Departure;07;54;0;8.888440;50.058201;6809;59;20:28:36;20:28:55;T5;69.59
1;09.06.2023;20:06:24;205;Rodgau ooo;765;1000;T-CJNH;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;56;0;8.888820;50.057930;7847;61;20:09:47;20:10:19;T5;74.01
1;09.06.2023;09:24:27;205;Rodgau ooo;811;1000;;DLH2MA;;07C;FRA;TSR;A320;S5.2;M;Departure;07;56;0;8.889320;50.056332;8613;61;09:27:48;09:28:06;T5;70.66
1;09.06.2023;21:39:18;205;Rodgau ooo;973;1000;D-ABVW;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;58;0;8.884840;50.058289;5752;68;21:42:21;21:42:56;SEL;80.23
1;09.06.2023;09:11:20;205;Rodgau ooo;977;1000;I-ADJK;DLA6TR;EN 8766;07C;FRA;WRO;E195;S5.2;M;Departure;07;56;0;8.890080;50.058029;8054;61;09:14:41;09:15:06;T5;72.98
1;09.06.2023;15:53:14;205;Rodgau ooo;1020;1000;T-CJIS;THY4SU;TK 1592;07C;FRA;IST;A332;S6.1;H;Departure;07;54;0;8.885640;50.055679;8440;65;15:56:20;15:57:01;SEL;76.05
1;10.06.2023;22:15:22;205;Rodgau ooo;3;1000;A-6EQI;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;55;0;8.885880;50.058319;7320;60;22:18:39;22:19:08;T5;72.57
1;10.06.2023;19:26:24;205;Rodgau ooo;112;1000;T-CJNZ;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.883180;50.057739;7630;64;19:29:56;19:30:18;T5;74.75
1;10.06.2023;17:06:11;205;Rodgau ooo;124;1000;D-AIJE;DLH2YC;LH 1340;07C;FRA;BUD;A20N;S5.2;M;Departure;07;54;0;8.887050;50.058102;8904;59;17:09:35;17:09:48;T5;68.23
1;10.06.2023;16:53:26;205;Rodgau ooo;276;1000;D-ABYI;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;53;0;8.884460;50.057961;4365;68;16:56:27;16:57:06;SEL;79.77
1;10.06.2023;17:56:34;205;Rodgau ooo;291;1000;A-7BEU;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.890780;50.058350;7116;61;17:59:40;18:00:02;T5;72.92
1;10.06.2023;13:43:55;205;Rodgau ooo;320;1000;9-VSWO;SIA25;SQ 025;07C;FRA;SIN;B77W;S6.1;H;Departure;07;59;0;8.887080;50.057652;6114;64;13:46:46;13:47:03;T5;74.23
1;10.06.2023;20:08:51;205;Rodgau ooo;376;1000;H-L8011;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;56;0;8.886070;50.057911;7606;61;20:11:58;20:12:24;T5;74.05
1;10.06.2023;21:08:43;205;Rodgau ooo;409;1000;D-AICG;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;56;0;8.886030;50.057510;7676;61;21:12:11;21:12:39;T5;73.15
1;10.06.2023;12:48:33;205;Rodgau ooo;438;1000;T-7ME9;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;56;0;8.883760;50.056980;6890;61;12:52:07;12:52:18;T5;69.46
1;10.06.2023;16:51:39;205;Rodgau ooo;474;1000;D-AALF;BOX624;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;54;0;8.889600;50.057049;7025;65;16:54:38;16:55:14;SEL;75.36
1;10.06.2023;17:40:20;205;Rodgau ooo;728;1000;T-CLJT;THY6404;TK 6404;07C;FRA;IST;B77L;S6.1;H;Departure;07;55;0;8.885050;50.058071;7162;60;17:43:22;17:43:42;T5;71.62
1;10.06.2023;17:51:09;205;Rodgau ooo;806;1000;D-AIQU;DLH7TF;LH 160;07C;FRA;LEJ;A320;S5.2;M;Departure;07;53;0;8.889490;50.058689;9484;64;17:54:26;17:54:59;SEL;73.27
1;10.06.2023;11:36:36;205;Rodgau ooo;917;1000;A-6ENR;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;54;0;8.890350;50.058418;8575;59;11:39:50;11:40:21;T5;71.53
1;10.06.2023;21:22:45;205;Rodgau ooo;962;1000;T-CMCT;QTR89K;QR 8224;07R;FRA;DOH;B744;S7;H;Departure;07;55;0;8.889460;50.058140;5044;68;21:26:05;21:26:50;SEL;80.43
1;10.06.2023;16:15:04;205;Rodgau ooo;1000;1000;D-ABTL;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;54;0;8.883770;50.058029;5015;70;16:17:57;16:18:43;SEL;82.12
1;10.06.2023;14:50:11;205;Rodgau ooo;1100;1000;L-ZLAK;CFG6XH;DE 1668;07C;FRA;HER;A320;S5.2;M;Departure;07;56;0;8.888710;50.058220;6961;61;14:53:58;14:54:15;T5;72.54
1;10.06.2023;16:09:59;205;Rodgau ooo;1124;1000;A-6EDV;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;57;0;8.889760;50.058319;7097;62;16:13:14;16:13:36;T5;73.39
1;10.06.2023;16:42:09;205;Rodgau ooo;1133;1000;O-ELBK;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.889330;50.058319;8316;58;16:45:18;16:45:42;T5;69.51
1;10.06.2023;13:29:35;205;Rodgau ooo;1225;1000;H-L7436;AAR796;OZ 796;07R;FRA;ICN;B744;S7;H;Departure;07;56;0;8.887780;50.057598;6138;71;13:32:38;13:33:38;SEL;84.04
1;10.06.2023;21:28:36;205;Rodgau ooo;1245;1000;V-TANI;AIC120;AI 120;07C;FRA;DEL;B788;S6.1;H;Departure;07;55;0;8.883460;50.057941;6803;60;21:31:53;21:32:07;T5;68.35
1;10.06.2023;21:19:01;205;Rodgau ooo;1264;1000;D-AIHW;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;60;0;8.889700;50.058350;4658;65;21:22:18;21:22:43;T5;76.82
1;10.06.2023;17:44:54;205;Rodgau ooo;1275;1000;D-AIZD;DLH4LK;LH 1368;07C;FRA;KRK;A320;S5.2;M;Departure;07;56;0;8.887230;50.058659;7873;61;17:48:13;17:48:31;T5;70.96
1;11.06.2023;21:16:47;205;Rodgau ooo;23;1000;D-AIHZ;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;54;0;8.887450;50.058479;4635;67;21:19:47;21:20:26;SEL;79.78
1;11.06.2023;21:06:17;205;Rodgau ooo;39;1000;H-STKK;THA923;TG 923;07C;FRA;BKK;B77W;S6.1;H;Departure;07;55;0;8.885650;50.058109;7039;60;21:09:23;21:09:51;T5;72.39
1;11.06.2023;21:19:38;205;Rodgau ooo;91;1000;D-ABTL;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;55;0;8.883300;50.057209;5507;69;21:22:35;21:23:19;SEL;80.99
1;11.06.2023;08:40:03;205;Rodgau ooo;111;1000;O-ELBO;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.888730;50.054359;8938;58;08:43:17;08:43:47;T5;70.27
1;11.06.2023;12:06:37;205;Rodgau ooo;153;1000;A-6ENV;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;60;0;8.887010;50.057800;7774;65;12:09:27;12:09:36;T5;72.87
1;11.06.2023;13:08:10;205;Rodgau ooo;170;1000;T-7ME2;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;55;0;8.886020;50.055229;7337;60;13:11:44;13:12:03;T5;69.88
1;11.06.2023;09:26:30;205;Rodgau ooo;186;1000;I-JEND;DLA6TR;EN 8766;07C;FRA;WRO;E190;S5.2;M;Departure;07;55;0;8.883330;50.057659;7587;60;09:30:00;09:30:20;T5;71.70
1;11.06.2023;18:04:59;205;Rodgau ooo;195;1000;D-ALFD;GEC8290;LH 8290;07C;FRA;TLV;B77L;S6.1;H;Departure;07;55;0;8.890080;50.056042;7117;60;18:08:09;18:08:30;T5;71.17
1;11.06.2023;13:13:52;205;Rodgau ooo;204;1000;H-L7421;AAR776;OZ 776;07R;FRA;ICN;B744;S7;H;Departure;07;51;0;8.886190;50.057652;5415;71;13:16:54;13:17:54;SEL;83.45
1;11.06.2023;15:48:35;205;Rodgau ooo;329;1000;A-6EOJ;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;53;0;8.885710;50.056278;6253;65;15:51:55;15:52:31;SEL;76.27
1;11.06.2023;19:28:09;205;Rodgau ooo;373;1000;L-ZLDP;BUC7216;BUC 721;07C;FRA;BOJ;MD82;S5.3;M;Departure;07;58;0;8.885990;50.057598;6690;63;19:31:54;19:32:09;T5;72.37
1;11.06.2023;08:22:00;205;Rodgau ooo;388;1000;L-ZLAK;CFG4ZE;DE 1594;07C;FRA;RHO;A320;S5.2;M;Departure;07;51;0;8.890260;50.057899;7431;61;08:25:21;08:26:04;SEL;73.89
1;11.06.2023;18:53:15;205;Rodgau ooo;416;1000;H-L8078;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;54;0;8.884660;50.057449;6769;59;18:56:33;18:56:58;T5;71.18
1;11.06.2023;17:23:58;205;Rodgau ooo;473;1000;L-ZLAJ;CFG4VP;DE 1590;07C;FRA;KGS;A320;S5.2;M;Departure;07;53;0;8.888410;50.058350;6931;64;17:27:23;17:27:56;SEL;73.09
1;11.06.2023;17:16:03;205;Rodgau ooo;525;1000;;DLA8RJ;;07C;FRA;KTW;E195;S5.2;M;Departure;07;54;0;8.886280;50.057869;7786;59;17:19:26;17:19:49;T5;70.28
1;11.06.2023;17:13:30;205;Rodgau ooo;599;1000;D-AIRF;DLH5NM;LH 1400;07C;FRA;PRG;A321;S5.2;M;Departure;07;53;0;8.885220;50.057240;8124;58;17:16:41;17:17:12;T5;70.91
1;11.06.2023;22:25:34;205;Rodgau ooo;747;1000;D-ALFH;GEC8384;LH 8384;07C;FRA;NRT;B77L;S6.1;H;Departure;07;58;0;8.890960;50.057549;6576;63;22:28:26;22:28:50;T5;74.70
1;11.06.2023;10:41:58;205;Rodgau ooo;783;1000;A-7BAX;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.886720;50.057941;7714;61;10:45:08;10:45:33;T5;72.91
1;11.06.2023;15:51:50;205;Rodgau ooo;914;1000;D-AIGV;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;54;0;8.888010;50.057362;4248;69;15:54:52;15:55:28;SEL;79.25
1;11.06.2023;18:15:39;205;Rodgau ooo;927;1000;T-CCRB;PGT58AZ;PC 996;07C;FRA;SAW;B738;S5.2;M;Departure;07;56;0;8.886320;50.055870;8076;61;18:18:57;18:19:13;T5;70.50
1;11.06.2023;19:51:58;205;Rodgau ooo;1000;1000;O-ELBY;AUA2B;OS 216;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.883160;50.058060;8248;58;19:55:09;19:55:33;T5;69.92
1;11.06.2023;12:27:43;205;Rodgau ooo;1002;1000;T-CLNF;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;60;0;8.883680;50.057640;7361;65;12:31:15;12:31:33;T5;75.33
1;11.06.2023;15:00:29;205;Rodgau ooo;1151;1000;D-AECE;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;57;0;8.888040;50.056122;7804;62;15:04:00;15:04:15;T5;72.10
1;11.06.2023;13:10:06;205;Rodgau ooo;1187;1000;D-AIJE;DLH3TR;LH 1414;07C;FRA;ZAG;A20N;S5.2;M;Departure;07;54;0;8.891740;50.056549;8909;59;13:13:26;13:13:51;T5;70.39
1;11.06.2023;14:46:27;205;Rodgau ooo;1188;1000;V-NA871;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;56;0;8.888310;50.057892;6064;61;14:49:17;14:49:40;T5;71.83
1;11.06.2023;08:41:58;205;Rodgau ooo;1349;1000;D-AECD;DLH4UP;LH 1360;07C;FRA;KTW;E190;S5.2;M;Departure;07;52;0;8.889840;50.058609;9785;57;08:45:16;08:45:44;T5;69.10
1;11.06.2023;17:19:40;205;Rodgau ooo;1387;1000;4-RALQ;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;59;0;8.887640;50.058331;6864;64;17:22:42;17:23:10;T5;76.44
1;11.06.2023;19:59:29;205;Rodgau ooo;1405;1000;H-L8346;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;56;0;8.886240;50.057949;7138;61;20:02:34;20:02:59;T5;72.99
1;11.06.2023;08:47:42;205;Rodgau ooo;1412;1000;A-6EFN;UAE9978;EK 9978;07C;FRA;DWC;B77L;S6.1;H;Departure;07;52;0;8.891970;50.055149;7405;64;08:50:45;08:51:29;SEL;75.85
1;11.06.2023;13:58:45;205;Rodgau ooo;1456;1000;D-AIGS;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;54;0;8.886620;50.057381;5217;66;14:01:55;14:02:38;SEL;78.17
1;11.06.2023;19:36:29;205;Rodgau ooo;1457;1000;T-CJOE;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.890840;50.057240;7313;64;19:39:51;19:40:12;T5;75.22
1;12.06.2023;09:15:06;205;Rodgau ooo;59;1000;T-CMCT;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;55;0;8.889690;50.057419;7173;66;09:18:30;09:19:12;SEL;78.78
1;12.06.2023;14:40:34;205;Rodgau ooo;82;1000;D-ABYS;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;55;0;8.890550;50.057442;4337;70;14:43:31;14:44:07;SEL;79.28
