0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;15.08.2023;22:09:56;297;Frankfurt/Gallus ooo;1023;500;D-AIEN;DLH17K;LH 1163;25C;FAO;FRA;A21N;S5.2;M;Arrival;25;57;0;8.631680;50.105789;4000;69;22:00:47;22:01:12;SEL;79.45
1;16.08.2023;15:56:27;297;Frankfurt/Gallus ooo;19;500;O-YKAL;SAS676;SK 676;07C;FRA;CPH;A320;S5.2;M;Departure;07;58;0;8.633470;50.103340;3333;73;15:57:46;15:58:17;SEL;82.83
1;16.08.2023;18:41:51;297;Frankfurt/Gallus ooo;25;500;P-HEXI;KLM29G;KL 1772;07C;FRA;AMS;E75L;S5.1;M;Departure;07;57;0;8.635390;50.105530;3525;70;18:43:23;18:43:56;SEL;80.89
1;16.08.2023;18:33:32;297;Frankfurt/Gallus ooo;53;500;;DLH028;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634000;50.106941;3206;70;18:34:53;18:35:23;SEL;81.82
1;16.08.2023;09:27:28;297;Frankfurt/Gallus ooo;72;500;D-AIZA;DLH5HV;LH 008;07C;FRA;HAM;A320;S5.2;M;Departure;07;60;0;8.634830;50.103611;3227;70;09:29:07;09:29:26;T10;80.85
1;16.08.2023;18:11:11;297;Frankfurt/Gallus ooo;77;500;D-ACNC;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;59;0;8.632130;50.105400;3195;69;18:12:38;18:13:05;SEL;79.89
1;16.08.2023;09:26:16;297;Frankfurt/Gallus ooo;114;500;;DLH074;;07C;;;A320;S5.2;M;Departure;07;57;0;8.635020;50.103241;3383;70;09:27:48;09:28:19;SEL;81.83
1;16.08.2023;12:19:42;297;Frankfurt/Gallus ooo;117;500;O-HLKO;FIN9ML;AY 1412;07C;FRA;HEL;E190;S5.2;M;Departure;07;59;0;8.633170;50.107269;3628;72;12:21:08;12:21:42;SEL;83.36
1;16.08.2023;16:22:52;297;Frankfurt/Gallus ooo;119;500;D-AIZF;DLH2NK;LH 858;07C;FRA;OSL;A320;S5.2;M;Departure;07;57;0;8.634580;50.104919;2826;73;16:24:17;16:24:44;SEL;83.32
1;16.08.2023;15:26:28;297;Frankfurt/Gallus ooo;141;500;D-AINQ;DLH5LL;LH 908;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.635000;50.107792;3509;71;15:28:00;15:28:17;T10;80.38
1;16.08.2023;17:18:51;297;Frankfurt/Gallus ooo;144;500;D-AECD;DLH972;LH 972;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.634320;50.106468;3631;69;17:20:24;17:20:50;SEL;80.54
1;16.08.2023;14:52:50;297;Frankfurt/Gallus ooo;186;500;;DLH8EU;;07C;;;A320;S5.2;M;Departure;07;62;0;8.634150;50.104740;2859;72;14:54:19;14:54:37;T10;82.58
1;16.08.2023;16:59:28;297;Frankfurt/Gallus ooo;205;500;D-ACNF;DLH222;LH 222;07C;FRA;GWT;CRJ9;S5.1;M;Departure;07;58;0;8.632060;50.105400;3498;70;17:00:56;17:01:22;SEL;80.11
1;16.08.2023;20:17:00;297;Frankfurt/Gallus ooo;248;500;D-AINQ;DLH3LJ;LH 844;07C;FRA;ARN;A20N;S5.2;M;Departure;07;62;0;8.634530;50.102970;3742;67;20:18:34;20:18:47;T5;76.75
1;16.08.2023;18:23:55;297;Frankfurt/Gallus ooo;258;500;D-AIJD;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.633120;50.106541;3510;72;18:25:25;18:25:42;T10;81.42
1;16.08.2023;17:03:18;297;Frankfurt/Gallus ooo;259;500;D-AIQT;DLH9CP;LH 956;07C;FRA;BHX;A320;S5.2;M;Departure;07;56;0;8.634410;50.103642;2867;73;17:04:38;17:05:10;SEL;84.56
1;16.08.2023;16:49:21;297;Frankfurt/Gallus ooo;288;500;;DLH4LC;;07C;;;A320;S5.2;M;Departure;07;55;0;8.633950;50.103809;2974;70;16:50:48;16:51:18;SEL;81.34
1;16.08.2023;08:46:22;297;Frankfurt/Gallus ooo;304;500;D-AIQS;DLH9MR;LH 940;07C;FRA;MAN;A320;S5.2;M;Departure;07;60;0;8.634240;50.104549;3154;72;08:47:48;08:48:14;SEL;82.95
1;16.08.2023;15:18:09;297;Frankfurt/Gallus ooo;366;500;D-AIBB;DLH020;LH 020;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634710;50.104832;3282;70;15:19:44;15:20:08;SEL;81.00
1;16.08.2023;17:45:04;297;Frankfurt/Gallus ooo;372;500;T-FICU;ICE3K;FI 523;07C;FRA;KEF;B38M;S5.2;M;Departure;07;59;0;8.634280;50.106030;2929;69;17:46:30;17:46:49;T10;77.98
1;16.08.2023;13:35:46;297;Frankfurt/Gallus ooo;422;500;D-AISW;DLH6KF;LH 992;07C;FRA;AMS;A321;S5.2;M;Departure;07;59;0;8.634030;50.105480;3030;74;13:37:06;13:37:34;SEL;83.26
1;16.08.2023;18:00:22;297;Frankfurt/Gallus ooo;433;500;;DLH998;;07C;;;A319;S5.2;M;Departure;07;66;0;8.633870;50.106701;3463;71;18:01:58;18:02:15;T5;82.29
1;16.08.2023;13:08:52;297;Frankfurt/Gallus ooo;459;500;D-AIZJ;DLH8MT;LH 828;07C;FRA;CPH;A320;S5.2;M;Departure;07;60;0;8.635030;50.103722;2829;75;13:10:18;13:10:43;SEL;83.48
1;16.08.2023;11:00:30;297;Frankfurt/Gallus ooo;466;500;D-AECH;DLH352;LH 352;07C;FRA;BRE;E190;S5.2;M;Departure;07;58;0;8.633700;50.103611;3661;70;11:01:55;11:02:30;SEL;81.54
1;16.08.2023;16:29:40;297;Frankfurt/Gallus ooo;467;500;D-ACKJ;DLH950;LH 950;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;57;0;8.636070;50.105240;3489;69;16:31:05;16:31:36;SEL;79.96
1;16.08.2023;17:50:28;297;Frankfurt/Gallus ooo;525;500;D-AIZH;DLH3FN;LH 1088;18;FRA;MRS;A320;S5.2;M;Departure;07;57;0;8.634660;50.104431;3642;69;17:51:57;17:52:24;SEL;80.22
1;16.08.2023;11:38:01;297;Frankfurt/Gallus ooo;528;500;D-AIZC;DLH7CP;LH 860;07C;FRA;OSL;A320;S5.2;M;Departure;07;58;0;8.633680;50.105518;2878;73;11:39:16;11:39:48;SEL;84.00
1;16.08.2023;15:14:54;297;Frankfurt/Gallus ooo;537;500;T-FICA;ICE521;FI 521;07C;FRA;KEF;B39M;S5.2;M;Departure;07;60;0;8.633790;50.105320;2782;70;15:16:12;15:16:33;T10;79.94
1;16.08.2023;11:24:46;297;Frankfurt/Gallus ooo;591;500;D-AIRR;DLH8JA;LH 962;07C;FRA;EDI;A321;S5.2;M;Departure;07;59;0;8.634570;50.106991;2812;73;11:26:09;11:26:34;SEL;83.61
1;16.08.2023;10:50:34;297;Frankfurt/Gallus ooo;595;500;P-HEZD;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.632130;50.106129;4128;71;10:51:59;10:52:35;SEL;82.47
1;16.08.2023;11:15:58;297;Frankfurt/Gallus ooo;610;500;D-AIRT;DLH6CW;LH 802;07C;FRA;ARN;A321;S5.2;M;Departure;07;58;0;8.634900;50.107052;3392;73;11:17:17;11:17:54;SEL;84.05
1;16.08.2023;18:27:40;297;Frankfurt/Gallus ooo;614;500;G-LCYP;CFE7GY;BA 8735;07C;FRA;LCY;E190;S5.2;M;Departure;07;61;0;8.633810;50.106300;4352;66;18:29:30;18:29:48;T5;77.79
1;16.08.2023;10:21:33;297;Frankfurt/Gallus ooo;627;500;D-AINA;DLH4WA;LH 810;07C;FRA;GOT;A20N;S5.2;M;Departure;07;63;0;8.634690;50.106361;3588;73;10:23:03;10:23:19;T10;82.19
1;16.08.2023;10:40:34;297;Frankfurt/Gallus ooo;652;500;D-AISK;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;58;0;8.632150;50.104000;3210;73;10:41:51;10:42:27;SEL;84.12
1;16.08.2023;17:05:38;297;Frankfurt/Gallus ooo;674;500;D-AISK;DLH9MU;LH 964;07C;FRA;EDI;A321;S5.2;M;Departure;07;59;0;8.635250;50.103649;3314;72;17:07:11;17:07:38;SEL;81.70
1;16.08.2023;10:48:19;297;Frankfurt/Gallus ooo;681;500;D-AIZF;DLH2PW;LH 1544;18;FRA;SJJ;A320;S5.2;M;Departure;07;59;0;8.634420;50.103920;3068;70;10:49:40;10:50:08;SEL;80.99
1;16.08.2023;17:37:55;297;Frankfurt/Gallus ooo;684;500;D-AIZA;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;57;0;8.634980;50.106541;3033;71;17:39:20;17:39:45;SEL;81.28
1;16.08.2023;15:16:20;297;Frankfurt/Gallus ooo;687;500;P-HEZD;KLM1768;KL 1768;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.634470;50.107288;3774;70;15:17:43;15:18:14;SEL;81.26
1;16.08.2023;12:48:36;297;Frankfurt/Gallus ooo;692;500;D-AIZI;DLH3VM;LH 1060;18;FRA;NCE;A320;S5.2;M;Departure;07;57;0;8.634460;50.103142;3348;70;12:50:05;12:50:32;SEL;81.00
1;16.08.2023;18:51:02;297;Frankfurt/Gallus ooo;706;500;D-AECF;DLH6RA;LH 936;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.633180;50.105511;3572;69;18:52:35;18:53:08;SEL;80.06
1;16.08.2023;11:48:10;297;Frankfurt/Gallus ooo;731;500;D-AIEC;DLH4AP;LH 978;07C;FRA;DUB;A21N;S5.2;M;Departure;07;60;0;8.635250;50.106800;3451;73;11:49:29;11:49:53;SEL;83.46
1;16.08.2023;17:06:54;297;Frankfurt/Gallus ooo;733;500;;DLH804;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633660;50.107700;2964;72;17:08:17;17:08:47;SEL;82.07
1;16.08.2023;18:13:20;297;Frankfurt/Gallus ooo;750;500;D-AIZE;DLH2LX;LH 024;07C;FRA;HAM;A320;S5.2;M;Departure;07;59;0;8.633580;50.103809;3028;72;18:14:42;18:15:07;SEL;82.06
1;16.08.2023;18:43:56;297;Frankfurt/Gallus ooo;760;500;D-AING;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;57;0;8.635060;50.106380;3800;69;18:45:28;18:45:54;SEL;80.26
1;16.08.2023;08:28:27;297;Frankfurt/Gallus ooo;772;500;D-AIDF;DLH4YJ;LH 006;07C;FRA;HAM;A321;S5.2;M;Departure;07;56;0;8.633370;50.104431;3318;72;08:29:51;08:30:25;SEL;83.44
1;16.08.2023;17:47:21;297;Frankfurt/Gallus ooo;776;500;D-AISU;DLH9XV;LH 830;07C;FRA;CPH;A321;S5.2;M;Departure;07;59;0;8.634670;50.104729;3203;72;17:48:50;17:49:17;SEL;82.72
1;16.08.2023;17:40:00;297;Frankfurt/Gallus ooo;786;500;D-AIRK;DLH7AV;LH 946;07C;FRA;MAN;A321;S5.2;M;Departure;07;57;0;8.632110;50.105881;3260;72;17:41:26;17:42:01;SEL;83.75
1;16.08.2023;17:52:49;297;Frankfurt/Gallus ooo;818;500;D-AIZC;DLH356;LH 356;07C;FRA;BRE;A320;S5.2;M;Departure;07;58;0;8.634120;50.106831;3204;71;17:54:20;17:54:48;SEL;81.53
1;16.08.2023;08:55:36;297;Frankfurt/Gallus ooo;823;500;D-AINY;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634230;50.106960;3901;71;08:57:06;08:57:31;SEL;81.44
1;16.08.2023;09:35:59;297;Frankfurt/Gallus ooo;848;500;D-AINQ;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634410;50.105091;3455;72;09:37:28;09:37:46;T10;81.64
1;16.08.2023;14:08:59;297;Frankfurt/Gallus ooo;859;500;D-AIZA;DLH2JE;LH 078;07C;FRA;DUS;A320;S5.2;M;Departure;07;59;0;8.635380;50.104839;3498;71;14:10:27;14:10:51;SEL;81.67
1;16.08.2023;11:09:43;297;Frankfurt/Gallus ooo;862;500;D-AILF;DLH874;LH 874;07C;FRA;BGO;A319;S5.2;M;Departure;07;58;0;8.634740;50.103851;3223;72;11:11:09;11:11:39;SEL;83.26
1;16.08.2023;09:28:49;297;Frankfurt/Gallus ooo;875;500;D-AILH;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;56;0;8.633540;50.107578;4672;69;09:30:16;09:30:46;SEL;80.78
1;16.08.2023;14:23:12;297;Frankfurt/Gallus ooo;885;500;D-AIZD;DLH2VY;LH 806;07C;FRA;ARN;A320;S5.2;M;Departure;07;57;0;8.634850;50.104549;3082;71;14:24:36;14:25:05;SEL;82.21
1;16.08.2023;10:38:21;297;Frankfurt/Gallus ooo;908;500;D-AINC;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.633450;50.104130;3910;71;10:39:53;10:40:17;SEL;80.40
1;16.08.2023;16:04:20;297;Frankfurt/Gallus ooo;914;500;D-AISQ;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;56;0;8.634710;50.105370;3239;73;16:05:41;16:06:16;SEL;84.00
1;16.08.2023;08:31:34;297;Frankfurt/Gallus ooo;951;500;D-AECE;DLH6TW;LH 928;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.633830;50.106251;3665;69;08:33:02;08:33:32;SEL;80.87
1;16.08.2023;18:22:42;297;Frankfurt/Gallus ooo;1011;500;I-JEND;DLH8VR;LH 054;07C;FRA;HAJ;E190;S5.2;M;Departure;07;58;0;8.632690;50.106312;3930;68;18:24:09;18:24:40;SEL;80.17
1;16.08.2023;11:11:19;297;Frankfurt/Gallus ooo;1032;500;D-AIJE;DLH4HV;LH 960;07C;FRA;GLA;A20N;S5.2;M;Departure;07;58;0;8.632630;50.104721;3626;72;11:12:41;11:13:07;SEL;81.67
1;16.08.2023;09:10:09;297;Frankfurt/Gallus ooo;1053;500;H-ASCU;VTB493;;07C;FRA;FAE;C650;S5.1;M;Departure;07;59;0;8.635440;50.104340;4527;69;09:11:59;09:12:33;SEL;80.38
1;16.08.2023;12:36:27;297;Frankfurt/Gallus ooo;1065;500;D-AECD;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;58;0;8.632760;50.106579;3572;72;12:37:50;12:38:27;SEL;82.52
1;16.08.2023;14:14:50;297;Frankfurt/Gallus ooo;1071;500;;DLH2KK;;07C;;;A320;S5.2;M;Departure;07;57;0;8.632930;50.103870;3079;71;14:16:11;14:16:42;SEL;81.78
1;16.08.2023;13:23:54;297;Frankfurt/Gallus ooo;1095;500;D-AILL;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;58;0;8.633750;50.104939;3962;69;13:25:28;13:26:04;SEL;81.02
1;16.08.2023;20:13:01;297;Frankfurt/Gallus ooo;1102;500;O-HLZH;FIN1LP;AY 1416;07C;FRA;HEL;A321;S5.2;M;Departure;07;61;0;8.635790;50.104568;3540;71;20:14:24;20:14:43;T10;81.42
1;16.08.2023;08:30:00;297;Frankfurt/Gallus ooo;1114;500;;DLH2LT;;07C;;;A320;S5.2;M;Departure;07;58;0;8.635330;50.107651;3392;72;08:31:29;08:31:54;SEL;82.06
1;17.08.2023;09:29:46;297;Frankfurt/Gallus ooo;2;500;D-AIJD;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.634460;50.106461;3685;71;09:32:39;09:32:56;T10;81.00
1;17.08.2023;19:35:39;297;Frankfurt/Gallus ooo;20;500;P-HEZD;KLM29G;KL 1772;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.636200;50.103550;3795;69;19:37:50;19:38:33;SEL;81.38
1;17.08.2023;20:51:00;297;Frankfurt/Gallus ooo;23;500;D-AIBJ;DLH3LJ;LH 844;07C;FRA;ARN;A319;S5.2;M;Departure;07;56;0;8.634590;50.105980;3629;69;20:53:07;20:53:42;SEL;80.48
1;17.08.2023;18:20:56;297;Frankfurt/Gallus ooo;47;500;G-LCYV;CFE7GY;BA 8735;07C;FRA;LCY;E190;S5.2;M;Departure;07;59;0;8.632470;50.106239;3300;70;18:23:17;18:23:44;SEL;81.33
1;17.08.2023;12:24:35;297;Frankfurt/Gallus ooo;50;500;D-AIJC;DLH7CP;LH 860;07C;FRA;OSL;A20N;S5.2;M;Departure;07;59;0;8.634950;50.104729;3303;73;12:26:45;12:27:11;SEL;82.58
1;17.08.2023;12:45:31;297;Frankfurt/Gallus ooo;64;500;D-ACNE;DLH6PR;LH 1376;07C;FRA;GDN;CRJ9;S5.1;M;Departure;07;58;0;8.633900;50.106602;3301;71;12:47:20;12:47:49;SEL;81.21
1;17.08.2023;08:28:42;297;Frankfurt/Gallus ooo;78;500;D-AECD;DLH6TW;LH 928;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.632530;50.104671;3509;70;08:31:07;08:31:40;SEL;81.98
1;17.08.2023;16:00:14;297;Frankfurt/Gallus ooo;79;500;S-EROD;SAS676;SK 676;07C;FRA;CPH;A20N;S5.2;M;Departure;07;58;0;8.633090;50.105080;4160;63;16:02:41;16:02:57;T5;73.35
1;17.08.2023;11:57:05;297;Frankfurt/Gallus ooo;82;500;E-IGAM;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;60;0;8.633980;50.105141;3008;73;11:58:38;11:59:10;SEL;83.05
1;17.08.2023;18:15:58;297;Frankfurt/Gallus ooo;114;500;D-AIZI;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;58;0;8.633720;50.105511;2751;72;18:19:24;18:19:55;SEL;82.85
1;17.08.2023;20:38:43;297;Frankfurt/Gallus ooo;123;500;D-AIZF;DLH3HF;LH 894;07C;FRA;SVG;A320;S5.2;M;Departure;07;57;0;8.632730;50.104759;3179;71;20:40:59;20:41:29;SEL;81.92
1;17.08.2023;08:13:02;297;Frankfurt/Gallus ooo;126;500;D-AILD;DLH4YJ;LH 006;07C;FRA;HAM;A319;S5.2;M;Departure;07;57;0;8.636150;50.103939;3657;71;08:15:00;08:15:35;SEL;82.86
1;17.08.2023;18:12:13;297;Frankfurt/Gallus ooo;132;500;D-AIST;DLH192;LH 192;07C;FRA;BER;A321;S5.2;M;Departure;07;58;0;8.634370;50.104172;3564;71;18:15:19;18:15:56;SEL;83.10
1;17.08.2023;17:50:50;297;Frankfurt/Gallus ooo;149;500;D-AISU;DLH9XV;LH 830;07C;FRA;CPH;A321;S5.2;M;Departure;07;58;0;8.633770;50.107330;3484;73;17:54:09;17:54:39;SEL;83.47
1;17.08.2023;07:34:11;297;Frankfurt/Gallus ooo;166;500;G-TTNJ;BAW901U;BA 901;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634190;50.105400;3630;65;07:36:45;07:36:59;T5;75.13
1;17.08.2023;13:36:19;297;Frankfurt/Gallus ooo;170;500;D-AILK;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;58;0;8.636970;50.103729;3267;75;13:38:58;13:39:25;SEL;83.77
1;17.08.2023;17:09:31;297;Frankfurt/Gallus ooo;177;500;O-ELBM;DLH5CV;OS 212;07C;FRA;LGW;A320;S5.2;M;Departure;07;58;0;8.634580;50.104771;2810;75;17:11:45;17:12:12;SEL;83.36
1;17.08.2023;21:26:56;297;Frankfurt/Gallus ooo;211;500;D-AEUI;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;56;0;8.635230;50.104149;3866;70;21:30:52;21:31:27;SEL;81.30
1;17.08.2023;15:30:20;297;Frankfurt/Gallus ooo;238;500;D-AIJD;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.631790;50.104710;3368;72;15:33:42;15:33:59;T10;81.62
1;17.08.2023;09:48:04;297;Frankfurt/Gallus ooo;241;500;D-AILN;DLH4WA;LH 810;07C;FRA;GOT;A319;S5.2;M;Departure;07;57;0;8.636760;50.104240;3195;74;09:50:33;09:51:05;SEL;83.90
1;17.08.2023;16:47:20;297;Frankfurt/Gallus ooo;246;500;D-AINF;DLH2NK;LH 858;07C;FRA;OSL;A20N;S5.2;M;Departure;07;56;0;8.633090;50.106022;3417;70;16:49:33;16:49:57;SEL;80.18
1;17.08.2023;10:28:28;297;Frankfurt/Gallus ooo;273;500;D-AILF;DLH6LV;LH 878;07C;FRA;SVG;A319;S5.2;M;Departure;07;57;0;8.631450;50.105129;3449;72;10:30:40;10:31:15;SEL;83.07
1;17.08.2023;07:47:37;297;Frankfurt/Gallus ooo;282;500;D-AIDG;DLH7MF;LH 976;07C;FRA;DUB;A321;S5.2;M;Departure;07;58;0;8.636080;50.103489;3006;73;07:50:09;07:50:40;SEL;84.47
1;17.08.2023;08:37:30;297;Frankfurt/Gallus ooo;288;500;D-AECF;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;57;0;8.633560;50.103119;4247;68;08:39:13;08:39:51;SEL;80.18
1;17.08.2023;08:37:48;297;Frankfurt/Gallus ooo;347;500;D-AIZB;DLH9MR;LH 940;07C;FRA;MAN;A320;S5.2;M;Departure;07;57;0;8.633810;50.106560;3256;72;08:40:46;08:41:16;SEL;82.50
1;17.08.2023;14:03:33;297;Frankfurt/Gallus ooo;351;500;D-ACNL;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;57;0;8.629030;50.106819;4084;67;14:05:23;14:05:50;SEL;78.32
1;17.08.2023;18:49:40;297;Frankfurt/Gallus ooo;356;500;D-AIZM;DLH9CP;LH 956;07C;FRA;BHX;A320;S5.2;M;Departure;07;56;0;8.632710;50.106899;3550;71;18:51:57;18:52:31;SEL;81.02
1;17.08.2023;10:49:27;297;Frankfurt/Gallus ooo;361;500;P-HNXH;KLM40Y;KL 1764;07C;FRA;AMS;E295;S5.2;M;Departure;07;60;0;8.632180;50.106758;3761;65;10:51:24;10:51:40;T5;75.75
1;17.08.2023;14:18:46;297;Frankfurt/Gallus ooo;380;500;D-AIBH;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;57;0;8.633490;50.105640;3354;70;14:22:08;14:22:33;SEL;80.83
1;17.08.2023;17:21:48;297;Frankfurt/Gallus ooo;387;500;D-AILC;DLH4LC;LH 022;07C;FRA;HAM;A319;S5.2;M;Departure;07;56;0;8.634650;50.104839;3706;71;17:24:54;17:25:23;SEL;82.17
1;17.08.2023;14:29:26;297;Frankfurt/Gallus ooo;391;500;D-AECF;DLH2JE;LH 078;07C;FRA;DUS;E190;S5.2;M;Departure;07;58;0;8.632510;50.107121;3789;69;14:31:49;14:32:18;SEL;79.98
1;17.08.2023;07:21:16;297;Frankfurt/Gallus ooo;397;500;D-ACNL;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;58;0;8.629490;50.106899;3925;68;07:23:15;07:23:45;SEL;79.41
1;17.08.2023;19:11:13;297;Frankfurt/Gallus ooo;412;500;D-AILI;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;58;0;8.635170;50.103729;3544;71;19:13:43;19:14:13;SEL;82.33
1;17.08.2023;14:33:08;297;Frankfurt/Gallus ooo;417;500;D-AISV;DLH2VY;LH 806;07C;FRA;ARN;A321;S5.2;M;Departure;07;59;0;8.634420;50.106628;3259;73;14:35:31;14:36:00;SEL;83.58
1;17.08.2023;13:08:50;297;Frankfurt/Gallus ooo;429;500;D-ACNF;DLH2UX;LH 816;07C;FRA;GOT;CRJ9;S5.1;M;Departure;07;58;0;8.634210;50.105900;3208;72;13:10:30;13:10:58;SEL;82.14
1;17.08.2023;09:38:28;297;Frankfurt/Gallus ooo;462;500;D-ACNM;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.637520;50.103680;3833;68;09:40:30;09:40:59;SEL;78.62
1;17.08.2023;15:26:07;297;Frankfurt/Gallus ooo;486;500;D-AIZE;DLH020;LH 020;07C;FRA;HAM;A320;S5.2;M;Departure;07;57;0;8.633070;50.107182;3124;71;15:27:36;15:28:05;SEL;81.73
1;17.08.2023;13:25:57;297;Frankfurt/Gallus ooo;494;500;S-ERON;SAS2636;SK 2636;07C;FRA;ARN;A20N;S5.2;M;Departure;07;61;0;8.636850;50.104462;3986;66;13:28:10;13:28:28;T5;76.29
1;17.08.2023;13:15:54;297;Frankfurt/Gallus ooo;542;500;D-AILM;DLH2KK;LH 016;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634840;50.106430;3630;72;13:19:24;13:19:59;SEL;83.21
1;17.08.2023;07:43:02;297;Frankfurt/Gallus ooo;544;500;;DLH5MW;;25C;FRA;HAM;A320;S5.2;M;Departure;07;56;0;8.633380;50.105770;3032;72;07:45:11;07:45:49;SEL;83.48
1;17.08.2023;18:34:21;297;Frankfurt/Gallus ooo;558;500;D-AECE;DLH6RA;LH 936;07C;FRA;LCY;E190;S5.2;M;Departure;07;59;0;8.633230;50.104630;3463;69;18:36:40;18:37:06;SEL;80.56
1;17.08.2023;11:42:06;297;Frankfurt/Gallus ooo;569;500;D-AISO;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;59;0;8.634760;50.103111;2815;74;11:45:06;11:45:36;SEL;84.24
1;17.08.2023;10:29:26;297;Frankfurt/Gallus ooo;571;500;D-ACNP;DLH2FC;LH 966;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;57;0;8.634320;50.105869;3290;70;10:32:26;10:32:57;SEL;81.12
1;17.08.2023;16:27:35;297;Frankfurt/Gallus ooo;572;500;D-ACKG;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;59;0;8.634030;50.105999;3310;70;16:29:50;16:30:15;SEL;80.50
1;17.08.2023;13:37:25;297;Frankfurt/Gallus ooo;587;500;O-ELBS;DLH6KF;OS 208;07C;FRA;AMS;A320;S5.2;M;Departure;07;59;0;8.635030;50.103451;2962;73;13:40:24;13:40:52;SEL;82.84
1;17.08.2023;14:56:28;297;Frankfurt/Gallus ooo;602;500;P-HNXH;KLM1768;KL 1768;07C;FRA;AMS;E295;S5.2;M;Departure;07;60;0;8.635000;50.105499;3939;65;14:59:17;14:59:31;T5;74.29
1;17.08.2023;08:06:26;297;Frankfurt/Gallus ooo;604;500;D-AINU;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634540;50.103111;3920;70;08:08:51;08:09:11;T10;80.70
1;17.08.2023;18:10:22;297;Frankfurt/Gallus ooo;633;500;G-EUPK;BAW909U;BA 909;07C;FRA;LHR;A319;S5.2;M;Departure;07;58;0;8.634740;50.104488;3498;70;18:14:03;18:14:37;SEL;81.25
1;17.08.2023;18:44:52;297;Frankfurt/Gallus ooo;649;500;D-AIJC;DLH9MU;LH 964;07C;FRA;EDI;A20N;S5.2;M;Departure;07;55;0;8.632710;50.105900;3585;70;18:47:11;18:47:42;SEL;80.74
1;17.08.2023;07:36:54;297;Frankfurt/Gallus ooo;651;500;D-AINC;DLH866;LH 866;07C;FRA;OSL;A20N;S5.2;M;Departure;07;64;0;8.633560;50.104740;3189;69;07:39:42;07:39:54;T5;78.81
1;17.08.2023;15:11:58;297;Frankfurt/Gallus ooo;664;500;D-AIJE;DLH5LL;LH 908;07C;FRA;LHR;A20N;S5.2;M;Departure;07;57;0;8.634010;50.105301;3263;73;15:14:01;15:14:31;SEL;82.24
