0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;12.07.2023;18:00:33;218;Wiesbaden/Erbenheim ooo;602;1500;A-7AOA;QTR6U;QR 068;25C;FRA;DOH;A35K;S6.1;H;Departure;25;58;0;8.302910;50.056831;5662;63;18:03:12;18:03:30;T5;73.60
1;12.07.2023;14:25:15;218;Wiesbaden/Erbenheim ooo;616;1500;N-2644U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;57;0;8.290780;50.055351;5935;69;14:27:50;14:28:25;SEL;79.50
1;12.07.2023;09:11:13;218;Wiesbaden/Erbenheim ooo;716;1500;D-AINH;DLH5HV;LH 008;25C;FRA;HAM;A20N;S5.2;M;Departure;25;53;0;8.287590;50.062561;9946;58;09:16:40;09:16:56;T5;67.93
1;12.07.2023;07:39:37;218;Wiesbaden/Erbenheim ooo;858;1500;;DLH5MW;;25C;FRA;HAM;A320;S5.2;M;Departure;25;54;0;8.290960;50.062199;9990;59;07:44:36;07:44:46;T5;66.21
1;12.07.2023;20:45:24;218;Wiesbaden/Erbenheim ooo;924;1500;B-2085;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;53;0;8.302700;50.061089;6377;66;20:48:05;20:49:04;SEL;78.67
1;12.07.2023;14:38:27;218;Wiesbaden/Erbenheim ooo;946;1500;D-AIGV;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;58;0;8.310030;50.061531;3995;74;14:41:43;14:42:23;SEL;84.91
1;12.07.2023;18:30:00;218;Wiesbaden/Erbenheim ooo;950;1500;N-2333U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;54;0;8.292010;50.056351;6410;67;18:32:19;18:33:00;SEL;77.89
1;12.07.2023;10:35:59;218;Wiesbaden/Erbenheim ooo;988;1500;D-AIKD;OCN72;4Y 072;25C;FRA;YYC;A333;S6.1;H;Departure;25;53;0;8.308890;50.059509;6219;66;10:38:28;10:39:00;SEL;75.88
1;13.07.2023;18:17:13;218;Wiesbaden/Erbenheim ooo;219;1500;B-222S;CAO3114;CA 3114;25L;FRA;PVG;B77L;S6.1;H;Departure;25;55;0;8.312550;50.059620;6523;69;18:19:46;18:20:32;SEL;79.70
1;13.07.2023;20:37:00;218;Wiesbaden/Erbenheim ooo;456;1500;B-2006;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;53;0;8.314300;50.061710;6178;69;20:39:33;20:40:26;SEL;79.13
1;13.07.2023;12:24:18;218;Wiesbaden/Erbenheim ooo;460;1500;U-K78702;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;57;0;8.305500;50.059570;7220;62;12:27:32;12:27:48;T5;71.00
1;13.07.2023;12:22:19;218;Wiesbaden/Erbenheim ooo;547;1500;D-AIKC;OCN58;4Y 058;25C;FRA;SLC;A333;S6.1;H;Departure;25;57;0;8.290010;50.057430;5325;69;12:25:05;12:25:42;SEL;80.65
1;13.07.2023;11:03:22;218;Wiesbaden/Erbenheim ooo;744;1500;D-ABYK;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;57;0;8.283640;50.059380;7734;69;11:08:39;11:09:28;SEL;81.18
1;13.07.2023;20:23:03;218;Wiesbaden/Erbenheim ooo;794;1500;;CCA932;;25C;;;B77W;S6.1;H;Departure;25;51;0;8.317860;50.064991;6938;66;20:25:39;20:26:41;SEL;78.16
1;13.07.2023;22:50:25;218;Wiesbaden/Erbenheim ooo;797;1500;D-AEAS;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;61;0;8.309750;50.058418;8191;66;22:53:12;22:53:42;T5;78.95
1;13.07.2023;21:24:38;218;Wiesbaden/Erbenheim ooo;810;1500;B-2423;CSS7510;CSS 751;25C;FRA;EHU;B744;S7;H;Departure;25;56;0;8.308810;50.060909;5549;71;21:27:18;21:28:01;SEL;82.80
1;13.07.2023;14:47:15;218;Wiesbaden/Erbenheim ooo;930;1500;N-2846U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;57;0;8.301000;50.056561;5880;67;14:49:46;14:50:20;SEL;79.15
1;13.07.2023;22:52:12;218;Wiesbaden/Erbenheim ooo;1009;1500;A-6EQJ;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;58;0;8.312000;50.058868;5884;69;22:54:58;22:55:32;SEL;78.54
1;14.07.2023;20:23:38;218;Wiesbaden/Erbenheim ooo;271;1500;B-2047;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;54;0;8.317310;50.064091;6175;65;20:26:19;20:27:03;SEL;77.38
1;14.07.2023;14:59:27;218;Wiesbaden/Erbenheim ooo;298;1500;D-ABVZ;DLH470;LH 470;25C;FRA;YYZ;B744;S7;H;Departure;25;57;0;8.286200;50.057980;9596;68;15:04:41;15:05:21;SEL;79.47
1;14.07.2023;14:28:11;218;Wiesbaden/Erbenheim ooo;375;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;59;0;8.281840;50.057758;10260;64;14:33:30;14:33:44;T5;73.13
1;14.07.2023;12:03:01;218;Wiesbaden/Erbenheim ooo;734;1500;D-ABYM;DLH430;LH 430;25C;FRA;ORD;B748;S7;H;Departure;25;58;0;8.284460;50.061981;7975;63;12:08:15;12:08:38;T5;74.12
1;14.07.2023;15:10:38;218;Wiesbaden/Erbenheim ooo;869;1500;B-8383;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;55;0;8.312240;50.059170;5171;70;15:13:23;15:14:02;SEL;81.38
1;14.07.2023;12:52:09;218;Wiesbaden/Erbenheim ooo;937;1500;D-AIKH;OCN11;4Y 054;25C;FRA;LAS;A333;S6.1;H;Departure;25;53;0;8.287510;50.058960;5684;69;12:54:50;12:55:35;SEL;80.47
1;14.07.2023;18:03:38;218;Wiesbaden/Erbenheim ooo;1114;1500;D-AIZI;DLH4LK;LH 1368;25C;FRA;KRK;A320;S5.2;M;Departure;25;53;0;8.287270;50.056221;7954;58;18:09:26;18:09:39;T5;66.03
1;15.07.2023;11:26:55;218;Wiesbaden/Erbenheim ooo;235;1500;D-AIGO;DLH400;LH 400;25C;FRA;JFK;A343;S6.3;H;Departure;25;51;0;8.284630;50.058578;8233;61;11:33:50;11:34:43;SEL;74.79
1;15.07.2023;22:48:09;218;Wiesbaden/Erbenheim ooo;334;1500;A-6EQM;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;63;0;8.310430;50.063629;5779;68;22:51:35;22:51:51;T5;77.86
1;15.07.2023;09:26:22;218;Wiesbaden/Erbenheim ooo;354;1500;D-AIZM;DLH074;LH 074;25C;FRA;DUS;A320;S5.2;M;Departure;25;51;0;8.287820;50.061958;11351;56;09:31:54;09:32:19;T5;67.64
1;15.07.2023;22:26:02;218;Wiesbaden/Erbenheim ooo;402;1500;B-2037;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;61;0;8.312040;50.060841;6005;66;22:29:52;22:30:08;T5;76.22
1;15.07.2023;14:01:36;218;Wiesbaden/Erbenheim ooo;478;1500;N-2243U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;53;0;8.301470;50.059429;6777;66;14:05:19;14:05:59;SEL;77.43
1;15.07.2023;09:15:00;218;Wiesbaden/Erbenheim ooo;554;1500;D-ACKG;DLH9948;LH 9948;25C;FRA;RLG;CRJ9;S5.1;M;Departure;25;51;0;8.298730;50.059601;14826;56;09:20:38;09:20:54;T5;66.18
1;15.07.2023;12:32:57;218;Wiesbaden/Erbenheim ooo;574;1500;D-AXGB;OCN58;4Y 058;25C;FRA;SLC;A332;S6.1;H;Departure;25;54;0;8.280920;50.056721;5236;66;12:37:12;12:37:47;SEL;77.18
1;15.07.2023;14:08:49;218;Wiesbaden/Erbenheim ooo;785;1500;;CFG2032;;;FRA;SEA;A339;S6.1;H;Departure;25;53;0;8.294790;50.056839;5460;68;14:14:12;14:14:40;SEL;76.48
1;15.07.2023;22:49:43;218;Wiesbaden/Erbenheim ooo;848;1500;B-2088;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;62;0;8.310770;50.062401;6617;67;22:54:25;22:54:48;T5;78.65
1;15.07.2023;14:16:32;218;Wiesbaden/Erbenheim ooo;925;1500;B-2480;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;54;0;8.303640;50.057571;4308;74;14:20:02;14:20:49;SEL;84.52
1;15.07.2023;11:17:58;218;Wiesbaden/Erbenheim ooo;1048;1500;D-ABYA;DLH430;LH 430;25C;FRA;ORD;B748;S7;H;Departure;25;53;0;8.297780;50.056641;5483;73;11:21:30;11:22:23;SEL;84.34
1;15.07.2023;15:40:27;218;Wiesbaden/Erbenheim ooo;1052;1500;D-AIKB;OCN62;4Y 062;25C;FRA;ANC;A333;S6.1;H;Departure;25;61;0;8.284980;50.056122;5264;66;15:45:06;15:45:25;T5;76.69
1;15.07.2023;11:20:21;218;Wiesbaden/Erbenheim ooo;1095;1500;;MAVEN01;;;ETOU;CHQ;BE20;P1.4;L;Departure;25;49;0;8.307030;50.046700;667;59;11:20:27;11:20:48;T10;69.00
1;15.07.2023;18:01:28;218;Wiesbaden/Erbenheim ooo;1144;1500;B-2028;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;59;0;8.301150;50.059872;5671;70;18:05:16;18:05:55;SEL;82.31
1;15.07.2023;10:51:30;218;Wiesbaden/Erbenheim ooo;1154;1500;D-ABYP;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;51;0;8.285080;50.058029;8090;61;10:59:31;11:00:11;SEL;73.55
1;16.07.2023;22:27:23;218;Wiesbaden/Erbenheim ooo;36;1500;A-6EQK;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;59;0;8.315150;50.064400;6147;64;22:32:42;22:33:08;T5;75.81
1;16.07.2023;11:07:08;218;Wiesbaden/Erbenheim ooo;298;1500;D-AIKN;DLH448;LH 448;25C;FRA;STL;A333;S6.1;H;Departure;25;56;0;8.308040;50.058411;5774;68;11:10:55;11:11:29;SEL;79.94
1;16.07.2023;14:29:26;218;Wiesbaden/Erbenheim ooo;354;1500;B-8383;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;58;0;8.308030;50.060600;6009;73;14:32:46;14:33:32;SEL;82.49
1;16.07.2023;18:15:13;218;Wiesbaden/Erbenheim ooo;435;1500;N-2644U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.303010;50.060089;6719;66;18:19:11;18:19:53;SEL;78.41
1;16.07.2023;12:50:30;218;Wiesbaden/Erbenheim ooo;506;1500;D-AXGE;OCN11;4Y 054;25C;FRA;LAS;A332;S6.1;H;Departure;25;58;0;8.286830;50.057598;5319;70;12:53:52;12:54:32;SEL;81.54
1;16.07.2023;20:50:59;218;Wiesbaden/Erbenheim ooo;579;1500;B-2039;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;58;0;8.317130;50.056862;6438;63;20:54:13;20:54:38;T5;75.47
1;16.07.2023;11:14:16;218;Wiesbaden/Erbenheim ooo;582;1500;D-AIKO;DLH490;LH 490;25C;FRA;SEA;A333;S6.1;H;Departure;25;56;0;8.304990;50.059120;5775;69;11:19:10;11:19:56;SEL;81.24
1;16.07.2023;07:39:51;218;Wiesbaden/Erbenheim ooo;622;1500;;DLH2LT;;07C;FRA;AMS;A320;S5.2;M;Departure;25;54;0;8.284730;50.057190;10319;59;07:47:07;07:47:18;T5;67.23
1;16.07.2023;15:49:06;218;Wiesbaden/Erbenheim ooo;737;1500;D-ABUH;CFG2050;DE 2050;25C;FRA;ANC;B763;S6.1;H;Departure;25;54;0;8.296690;50.057590;6353;67;15:52:57;15:53:46;SEL;79.35
1;16.07.2023;20:20:41;218;Wiesbaden/Erbenheim ooo;768;1500;B-2032;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;54;0;8.316340;50.060799;6736;66;20:23:56;20:24:38;SEL;77.95
1;16.07.2023;21:16:34;218;Wiesbaden/Erbenheim ooo;775;1500;B-2097;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;53;0;8.313580;50.062561;6852;66;21:20:29;21:21:16;SEL;76.94
1;16.07.2023;14:12:22;218;Wiesbaden/Erbenheim ooo;866;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;59;0;8.282380;50.055569;9787;64;14:18:21;14:18:34;T5;73.06
1;16.07.2023;17:47:25;218;Wiesbaden/Erbenheim ooo;979;1500;N-2747U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.289550;50.055309;5387;69;17:52:30;17:53:09;SEL;81.12
1;16.07.2023;14:50:11;218;Wiesbaden/Erbenheim ooo;1082;1500;B-2072;CSN404;CZ 404;25C;FRA;CAN;B77L;S6.1;H;Departure;25;57;0;8.317390;50.060398;6037;69;14:53:15;14:53:55;SEL;80.95
1;17.07.2023;15:19:27;218;Wiesbaden/Erbenheim ooo;15;1500;;CFG2454;;25C;;;A339;S6.1;H;Departure;25;58;0;8.282160;50.055969;5457;63;15:22:24;15:22:38;T5;71.89
1;17.07.2023;14:18:09;218;Wiesbaden/Erbenheim ooo;25;1500;D-AIGO;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;56;0;8.320470;50.061020;4254;68;14:21:24;14:22:03;SEL;80.06
1;17.07.2023;11:21:34;218;Wiesbaden/Erbenheim ooo;263;1500;D-ABYK;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;65;0;8.282420;50.061291;9214;75;11:26:51;11:27:45;T10;88.60
1;17.07.2023;18:27:08;218;Wiesbaden/Erbenheim ooo;362;1500;N-2138U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.303370;50.061180;6949;67;18:29:29;18:30:05;SEL;77.89
1;17.07.2023;16:08:56;218;Wiesbaden/Erbenheim ooo;478;1500;;DLH4LC;;25C;;;A320;S5.2;M;Departure;25;59;0;8.286370;50.057701;13990;64;16:14:53;16:15:16;T5;75.80
1;17.07.2023;12:00:53;218;Wiesbaden/Erbenheim ooo;546;1500;D-AXGB;OCN72;4Y 072;25C;FRA;YYC;A332;S6.1;H;Departure;25;55;0;8.319560;50.058720;4739;68;12:04:00;12:04:49;SEL;79.91
1;17.07.2023;16:11:32;218;Wiesbaden/Erbenheim ooo;555;1500;;CFG2092;;25C;;;A339;S6.1;H;Departure;25;59;0;8.311710;50.061138;4544;64;16:14:53;16:15:16;T5;75.80
1;17.07.2023;13:06:19;218;Wiesbaden/Erbenheim ooo;580;1500;B-2093;CAO8406;CA 8406;25C;FRA;PVG;B77L;S6.1;H;Departure;25;55;0;8.318600;50.061871;6950;70;13:08:57;13:09:47;SEL;78.79
1;17.07.2023;12:37:55;218;Wiesbaden/Erbenheim ooo;591;1500;U-K78704;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;56;0;8.292870;50.056221;6965;61;12:40:17;12:40:29;T5;70.21
1;17.07.2023;15:39:10;218;Wiesbaden/Erbenheim ooo;922;1500;B-2486;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;54;0;8.306370;50.059959;10371;66;15:44:22;15:45:07;SEL;79.06
1;17.07.2023;07:29:38;218;Wiesbaden/Erbenheim ooo;1052;1500;D-AIRF;DLH866;LH 866;25C;FRA;OSL;A321;S5.2;M;Departure;25;54;0;8.286110;50.058289;9826;59;07:34:53;07:35:15;T5;70.17
1;17.07.2023;22:09:13;218;Wiesbaden/Erbenheim ooo;1150;1500;A-6EFT;UAE9917;EK 9917;25C;FRA;ORD;B77L;S6.1;H;Departure;25;56;0;8.318760;50.065140;6995;66;22:12:07;22:12:46;SEL;76.95
1;18.07.2023;14:34:35;218;Wiesbaden/Erbenheim ooo;46;1500;;UAL59;;25C;;;B77W;S6.1;H;Departure;25;53;0;8.281810;50.055531;5378;67;14:37:02;14:37:49;SEL;78.73
1;18.07.2023;14:03:01;218;Wiesbaden/Erbenheim ooo;389;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;61;0;8.282320;50.059361;10046;66;14:08:14;14:08:34;T5;77.30
1;18.07.2023;21:02:44;218;Wiesbaden/Erbenheim ooo;452;1500;E-IFPX;SAS1636;SK 1636;25C;FRA;CPH;CRJ9;S5.1;M;Departure;25;55;0;8.291230;50.060268;12407;65;21:07:55;21:08:13;T10;74.29
1;18.07.2023;08:15:16;218;Wiesbaden/Erbenheim ooo;593;1500;;DLH4YJ;;25C;;;A320;S5.2;M;Departure;25;54;0;8.285840;50.061810;8205;59;08:20:29;08:20:47;T5;70.05
1;18.07.2023;17:40:35;218;Wiesbaden/Erbenheim ooo;612;1500;D-AISX;DLH3FN;LH 840;25C;FRA;BLL;A321;S5.2;M;Departure;25;51;0;8.286890;50.062561;11780;56;17:45:50;17:46:06;T5;66.22
1;18.07.2023;16:40:45;218;Wiesbaden/Erbenheim ooo;653;1500;D-AINY;DLH804;LH 804;25C;FRA;ARN;A20N;S5.2;M;Departure;25;50;0;8.287430;50.060032;13243;55;16:46:09;16:46:30;T5;64.65
1;18.07.2023;20:43:58;218;Wiesbaden/Erbenheim ooo;771;1500;B-2037;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;49;0;8.311200;50.063290;5491;67;20:46:22;20:47:19;SEL;79.12
1;18.07.2023;14:24:38;218;Wiesbaden/Erbenheim ooo;884;1500;;DLH1PL;;25C;;;A320;S5.2;M;Departure;25;56;0;8.284800;50.058781;11380;61;14:30:45;14:30:59;T5;71.08
1;18.07.2023;15:46:03;218;Wiesbaden/Erbenheim ooo;893;1500;;CFG2096;;25C;;;A339;S6.1;H;Departure;25;51;0;8.303780;50.060101;4678;68;15:48:48;15:49:25;SEL;77.88
1;18.07.2023;17:47:58;218;Wiesbaden/Erbenheim ooo;1035;1500;T-FICM;ICE3K;FI 523;25C;FRA;KEF;B38M;S5.2;M;Departure;25;51;0;8.285720;50.059120;11147;56;17:52:46;17:52:56;T5;64.38
1;18.07.2023;17:22:00;218;Wiesbaden/Erbenheim ooo;1122;1500;;DLH5YH;;25C;;;A320;S5.2;M;Departure;25;52;0;8.287700;50.061951;12354;57;17:27:22;17:27:40;T5;66.82
1;19.07.2023;21:19:14;218;Wiesbaden/Erbenheim ooo;166;1500;B-2093;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;54;0;8.308680;50.059799;6884;67;21:21:42;21:22:39;SEL;79.74
1;19.07.2023;21:11:57;218;Wiesbaden/Erbenheim ooo;242;1500;B-2039;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;54;0;8.316930;50.064140;7136;66;21:14:44;21:15:26;SEL;77.57
1;19.07.2023;11:24:30;218;Wiesbaden/Erbenheim ooo;247;1500;D-ABVZ;DLH430;LH 430;25C;FRA;ORD;B744;S7;H;Departure;25;59;0;8.280630;50.055229;9133;64;11:29:55;11:30:15;T5;74.57
1;19.07.2023;10:41:51;218;Wiesbaden/Erbenheim ooo;476;1500;D-AIKF;OCN72;4Y 072;25C;FRA;YYC;A333;S6.1;H;Departure;25;53;0;8.302400;50.059620;6206;68;10:44:17;10:45:14;SEL;79.89
1;19.07.2023;15:33:14;218;Wiesbaden/Erbenheim ooo;546;1500;B-2072;CSN462;CZ 462;25C;FRA;PVG;B77L;S6.1;H;Departure;25;49;0;8.303040;50.055759;5035;67;15:37:22;15:38:16;SEL;78.04
1;19.07.2023;08:16:59;218;Wiesbaden/Erbenheim ooo;714;1500;;DLH4YJ;;25C;;;A320;S5.2;M;Departure;25;51;0;8.286550;50.058090;13763;56;08:21:45;08:21:59;T5;65.86
1;19.07.2023;18:14:42;218;Wiesbaden/Erbenheim ooo;781;1500;N-2747U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.310560;50.059311;6746;69;18:17:03;18:17:47;SEL;79.61
1;19.07.2023;09:17:12;218;Wiesbaden/Erbenheim ooo;790;1500;D-AISR;DLH5HV;LH 008;25C;FRA;HAM;A321;S5.2;M;Departure;25;52;0;8.286740;50.060551;13020;57;09:22:52;09:23:07;T5;66.98
1;19.07.2023;16:59:04;218;Wiesbaden/Erbenheim ooo;861;1500;D-AIGX;DLH720;LH 720;25C;FRA;PEK;A343;S6.3;H;Departure;25;53;0;8.283850;50.061150;8181;65;17:04:33;17:05:16;SEL;76.67
1;19.07.2023;08:07:20;218;Wiesbaden/Erbenheim ooo;990;1500;D-AIZI;DLH4MX;LH 812;25C;FRA;GOT;A320;S5.2;M;Departure;25;54;0;8.285730;50.057140;11993;59;08:11:44;08:12:00;T5;69.35
1;19.07.2023;11:56:29;218;Wiesbaden/Erbenheim ooo;1156;1500;O-HLVH;FIN9ML;AY 1412;25C;FRA;HEL;A319;S5.2;M;Departure;25;56;0;8.282990;50.060581;13642;61;12:02:14;12:02:23;T5;69.69
1;19.07.2023;12:48:42;218;Wiesbaden/Erbenheim ooo;1161;1500;D-AIZG;DLH6KF;LH 992;25C;FRA;AMS;A320;S5.2;M;Departure;25;55;0;8.295460;50.061859;14598;65;12:54:15;12:54:31;T10;74.27
1;19.07.2023;20:21:07;218;Wiesbaden/Erbenheim ooo;1181;1500;B-2045;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;49;0;8.310130;50.058659;5929;67;20:23:32;20:24:32;SEL;79.28
1;19.07.2023;17:34:00;218;Wiesbaden/Erbenheim ooo;1214;1500;9-HZAZ;HAT261P;HAT 261;25C;FRA;HAJ;B734;S5.2;M;Departure;25;54;0;8.286640;50.061321;10906;65;17:39:29;17:39:53;SEL;73.12
1;19.07.2023;09:51:19;218;Wiesbaden/Erbenheim ooo;1241;1500;D-AIRF;DLH3LR;LH 848;25C;FRA;HEL;A321;S5.2;M;Departure;25;50;0;8.286090;50.062389;10921;63;09:56:28;09:57:13;SEL;74.62
1;19.07.2023;09:19:24;218;Wiesbaden/Erbenheim ooo;1322;1500;D-AIZJ;DLH836;LH 836;25C;FRA;BLL;A320;S5.2;M;Departure;25;51;0;8.286480;50.061699;12743;56;09:24:36;09:24:59;T5;66.47
1;20.07.2023;16:52:09;218;Wiesbaden/Erbenheim ooo;56;1500;D-ABUB;CFG2026;DE 2026;25C;FRA;PHX;B763;S6.1;H;Departure;25;47;0;8.304550;50.059231;6048;70;16:55:59;16:57:20;SEL;81.41
1;20.07.2023;15:03:35;218;Wiesbaden/Erbenheim ooo;134;1500;D-AECF;DLH2UY;LH 395;25L;LUX;FRA;E190;S5.2;M;Arrival;25;53;0;8.298990;50.064930;11065;64;14:52:07;14:52:55;SEL;76.54
1;20.07.2023;13:11:20;218;Wiesbaden/Erbenheim ooo;188;1500;D-AIKB;OCN58;4Y 058;25C;FRA;SLC;A333;S6.1;H;Departure;25;54;0;8.291740;50.057781;5854;69;13:15:20;13:16:08;SEL;81.44
1;20.07.2023;17:50:32;218;Wiesbaden/Erbenheim ooo;208;1500;D-AIGM;DLH432;LH 432;25C;FRA;ORD;A343;S6.3;H;Departure;25;50;0;8.283110;50.062290;7354;64;17:57:14;17:58:07;SEL;77.21
1;20.07.2023;12:38:37;218;Wiesbaden/Erbenheim ooo;410;1500;D-ABUK;CFG2080;DE 2080;25C;FRA;LAX;B763;S6.1;H;Departure;25;52;0;8.288560;50.058102;6635;68;12:42:21;12:43:13;SEL;80.64
1;20.07.2023;16:55:30;218;Wiesbaden/Erbenheim ooo;446;1500;I-ADJL;DLA1PK;EN 8892;25C;FRA;KLR;E195;S5.2;M;Departure;25;54;0;8.284900;50.061020;8119;59;17:01:27;17:01:44;T5;69.83
1;20.07.2023;11:54:52;218;Wiesbaden/Erbenheim ooo;658;1500;N-26967;UAL181;UA 181;25C;FRA;DEN;B789;S6.1;H;Departure;25;52;0;8.285210;50.058270;9479;57;12:01:37;12:01:59;T5;68.60
1;20.07.2023;13:53:07;218;Wiesbaden/Erbenheim ooo;700;1500;D-ABVY;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;53;0;8.282650;50.060032;10022;65;14:00:10;14:01:16;SEL;76.96
1;20.07.2023;14:04:05;218;Wiesbaden/Erbenheim ooo;786;1500;N-2352U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;52;0;8.297150;50.059071;5727;68;14:07:46;14:08:30;SEL;80.76
1;20.07.2023;09:11:51;218;Wiesbaden/Erbenheim ooo;908;1500;;OCN2410;;;FRA;JKG;A320;S5.2;M;Departure;25;58;0;8.285840;50.058060;13313;63;09:19:06;09:19:19;T5;72.28
1;20.07.2023;14:45:56;218;Wiesbaden/Erbenheim ooo;1193;1500;D-AINC;DLH1PL;LH 850;25C;FRA;HEL;A20N;S5.2;M;Departure;25;53;0;8.286640;50.058949;10049;64;14:52:07;14:52:55;SEL;76.54
1;20.07.2023;15:11:21;218;Wiesbaden/Erbenheim ooo;1253;1500;;CFG2032;;;FRA;SEA;A339;S6.1;H;Departure;25;54;0;8.292290;50.059151;5407;69;15:16:06;15:16:44;SEL;77.74
1;20.07.2023;18:17:43;218;Wiesbaden/Erbenheim ooo;1256;1500;B-222S;CAO3114;CA 3114;25C;FRA;PVG;B77L;S6.1;H;Departure;25;49;0;8.313140;50.064602;7031;69;18:21:35;18:22:47;SEL;79.98
1;21.07.2023;14:08:46;218;Wiesbaden/Erbenheim ooo;1;1500;D-ABTK;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;56;0;8.284740;50.063148;9058;70;14:14:15;14:15:23;SEL;83.29
1;21.07.2023;11:38:44;218;Wiesbaden/Erbenheim ooo;30;1500;;CFG2468;;;FRA;YEG;B763;S6.1;H;Departure;25;52;0;8.292150;50.057171;6905;69;11:43:00;11:43:58;SEL;80.82
1;21.07.2023;10:23:51;218;Wiesbaden/Erbenheim ooo;96;1500;C-FVNB;ACA839;AC 839;25C;FRA;YVR;B789;S6.1;H;Departure;25;59;0;8.287510;50.060329;10938;64;10:32:23;10:32:37;T5;73.65
1;21.07.2023;22:45:25;218;Wiesbaden/Erbenheim ooo;154;1500;A-6EQO;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;56;0;8.312460;50.061031;5674;67;22:49:42;22:50:21;SEL;79.20
1;21.07.2023;14:45:22;218;Wiesbaden/Erbenheim ooo;342;1500;B-8383;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;59;0;8.309950;50.058540;5589;70;14:50:03;14:50:34;SEL;81.56
1;21.07.2023;12:04:39;218;Wiesbaden/Erbenheim ooo;354;1500;P-HEZF;KLM1766;KL 1766;25C;FRA;AMS;E190;S5.2;M;Departure;25;51;0;8.282760;50.056110;14445;56;12:11:34;12:11:43;T5;63.70
1;21.07.2023;22:32:15;218;Wiesbaden/Erbenheim ooo;470;1500;D-AALP;BOX412;;25C;FRA;ORD;B77L;S6.1;H;Departure;25;56;0;8.312380;50.061661;6920;69;22:36:18;22:37:04;SEL;80.10
1;21.07.2023;11:05:08;218;Wiesbaden/Erbenheim ooo;489;1500;D-ABYT;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;59;0;8.285560;50.059570;7839;64;11:17:16;11:17:41;T5;75.42
